country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Netherlands,NLD,1993-01-01,353550169672.52,23122.4107668645,70.4669857242942,6380304064.21082,52.6120824547177,15290368.0,0.696991330125143,71.1,76.9165853658537,6.287,7.4,96.7115783691406,100.0,1.2,-2.593296237542264,0.8769999999999953,0.7320000000000002,Europe,1,2342,2342,2342,2342
Netherlands,NLD,1994-01-01,379130260322.073,24646.3143096269,72.4411356874448,7126515355.23354,54.7356507515775,15382838.0,0.602938474274189,71.962,77.3751219512195,7.159,7.1,107.252731323242,100.0,1.2,7.2352081384225775,0.862000000000009,0.8719999999999999,Europe,1,2343,2343,2343,2343
Netherlands,NLD,1995-01-01,452301674444.139,29258.1343486211,73.8343381222306,10020377184.742466,57.2209730326782,15459006.0,0.49392737251493,72.809,77.4046341463415,7.158,6.9,107.08447265625,100.0,1.2,19.299808477409975,0.8469999999999942,-0.0009999999999994458,Europe,1,2344,2344,2344,2344
Netherlands,NLD,1996-01-01,450490196078.431,29006.8094454171,75.2736404414641,10020377184.742466,57.3884657236126,15530498.0,0.461395747607711,73.64,77.4356097560976,6.421,6.7,106.81111907959,100.0,1.3,-0.4005022461909258,0.8310000000000031,-0.7370000000000001,Europe,1,2345,2345,2345,2345
Netherlands,NLD,1997-01-01,416812740004.518,26700.5371335926,76.8613464110566,10020377184.742466,60.3599551275451,15610650.0,0.514767002117464,74.453,77.7943902439024,5.511,6.5,106.646636962891,100.0,1.5,-7.475735624677105,0.8130000000000024,-0.9100000000000001,Europe,1,2346,2346,2346,2346
Netherlands,NLD,1998-01-01,438008220395.468,27885.8083823465,78.3671649667446,10020377184.742466,59.3403416223893,15707209.0,0.616640530679659,75.25,77.8829268292683,4.394,6.4,106.859008789062,100.0,1.6,5.08513256833758,0.796999999999997,-1.117,Europe,1,2347,2347,2347,2347
Netherlands,NLD,1999-01-01,447049523049.808,28272.6432492539,80.0576851337949,10020377184.742466,59.9050205145199,15812088.0,0.665493187073143,76.03,77.8365853658537,3.623,6.3,107.023086547852,100.0,1.6,2.0641856096163647,0.7800000000000011,-0.7709999999999999,Europe,1,2348,2348,2348,2348
Netherlands,NLD,2000-01-01,417479337444.707,26214.498549887,81.9474646746795,10020377184.742466,66.0332693962704,15925513.0,0.714770362784392,76.795,77.9878048780488,2.725,6.2,107.383682250977,100.0,1.7,-6.61452122873788,0.7650000000000006,-0.8980000000000001,Europe,1,2349,2349,2349,2349
Netherlands,NLD,2001-01-01,431586852369.686,26896.5481111196,85.3530712329515,10020377184.742466,63.2984076981661,16046180.0,0.754840057734904,77.83,78.190243902439,2.119,6.1,106.740676879883,100.0,1.8,3.3792127321385035,1.0349999999999966,-0.6059999999999999,Europe,1,2350,2350,2350,2350
Netherlands,NLD,2002-01-01,461747679291.7146,29343.2449960602,88.1590799494118,10020377184.742466,60.148422487264,16148929.0,0.638291666268526,79.113,78.2926829268293,2.554,5.9,106.958320617676,100.0,1.9,9.795277003731172,1.2105000000000006,0.4349999999999996,Europe,1,2351,2351,2351,2351
Netherlands,NLD,2003-01-01,461747679291.7146,35750.9746630269,90.0033664825716,10020377184.742466,59.2841403248767,16225302.0,0.471814398788212,80.341,78.4926829268293,3.593,5.7,108.030838012695,100.0,1.9,22.41335770704156,1.2105000000000006,1.0390000000000001,Europe,1,2352,2352,2352,2352
Netherlands,NLD,2004-01-01,461747679291.7146,40436.6182310407,91.1406916756894,10020377184.742466,62.6742441704485,16281779.0,0.347475412048658,81.514,79.0951219512195,4.646,5.5,108.201370239258,100.0,2.2,13.500038296811145,1.1730000000000018,1.053,Europe,1,2353,2353,2353,2353
Netherlands,NLD,2005-01-01,461747679291.7146,40908.40842841295,92.6792651969392,10020377184.742466,65.632085215917,16319868.0,0.23366314793854,82.63,79.3463414634146,5.873,5.3,107.940986633301,100.0,2.7,4.096129382815716,1.1159999999999997,1.2270000000000003,Europe,1,2354,2354,2354,2354
Netherlands,NLD,2006-01-01,461747679291.7146,40908.40842841295,93.7001282902818,10020377184.742466,68.1811183379922,16346101.0,0.160613668857538,83.636,79.6975609756098,5.002,5.1,107.839912414551,100.0,3.1,7.092320326195911,1.0060000000000002,-0.8710000000000004,Europe,1,2355,2355,2355,2355
Netherlands,NLD,2007-01-01,461747679291.7146,40908.40842841295,95.2123158670512,10020377184.742466,68.7754574672546,16381696.0,0.217521601194242,84.539,80.0975609756098,4.153,4.9,107.652893066406,100.0,3.7,15.614523437941141,0.9030000000000058,-0.8490000000000002,Europe,1,2356,2356,2356,2356
Netherlands,NLD,2008-01-01,461747679291.7146,40908.40842841295,97.5797719890453,10020377184.742466,69.7936334784718,16445593.0,0.389292461499527,85.402,80.2512195121951,3.654,4.7,107.348289489746,100.0,3.9,12.174889903309104,0.8629999999999995,-0.49899999999999967,Europe,1,2357,2357,2357,2357
Netherlands,NLD,2009-01-01,461747679291.7146,40908.40842841295,98.7407535461799,10020377184.742466,62.2370135170171,16530388.0,0.514284544827762,86.288,80.5487804878049,4.347,4.6,107.019401550293,100.0,4.4,-8.441421622190791,0.8859999999999957,0.6930000000000005,Europe,1,2358,2358,2358,2358
Netherlands,NLD,2010-01-01,461747679291.7146,40908.40842841295,100.0,10020377184.742466,69.8036724776943,16615394.0,0.512923100553586,87.134,80.7024390243902,4.989,4.4,106.750358581543,100.0,3.9,-2.7696228145595803,0.8460000000000036,0.6419999999999995,Europe,1,2359,2359,2359,2359
Netherlands,NLD,2011-01-01,461747679291.7146,40908.40842841295,102.341070177514,10020377184.742466,75.5030683053513,16693074.0,0.466428782200821,87.879,81.2048780487805,4.977,4.3,107.072776794434,100.0,4.7,6.831611394101644,0.7450000000000045,-0.011999999999999567,Europe,1,2360,2360,2360,2360
Netherlands,NLD,2012-01-01,461747679291.7146,40908.40842841295,104.854103924227,10020377184.742466,79.5033738356974,16754962.0,0.370055034770235,88.588,81.1048780487805,5.821,4.2,107.048240661621,100.0,4.9,-7.329002453325306,0.708999999999989,0.8439999999999994,Europe,1,2361,2361,2361,2361
Netherlands,NLD,2015-01-01,461747679291.7146,40908.40842841295,109.183218539311,10020377184.742466,82.658896708444,16939923.0,0.443220089035769,90.173,81.509756097561,6.873,4.1,106.059417724609,100.0,5.8,-8.743415225624162,1.2105000000000006,1.0520000000000005,Europe,1,2362,2362,2362,2362
Netherlands,NLD,2016-01-01,461747679291.7146,40908.40842841295,109.528965398018,10020377184.742466,79.5351647591471,17030314.0,0.532178879608489,90.635,81.5609756097561,6.006,4.1,105.680366516113,100.0,5.6,2.41487946212946,0.4620000000000033,-0.867,Europe,1,2363,2363,2363,2363
Netherlands,NLD,2017-01-01,461747679291.7146,40908.40842841295,111.042062834942,10020377184.742466,83.391768024212,17131296.0,0.591203366164118,91.077,81.7609756097561,4.839,4.0,105.039421081543,100.0,6.4,6.352726081550686,0.44199999999999307,-1.1669999999999998,Europe,1,2364,2364,2364,2364
Netherlands,NLD,2018-01-01,461747679291.7146,40908.40842841295,112.933662096136,-5786546687.38455,84.6834636757465,17231624.0,0.583933408920832,91.49,81.8121951219512,3.831,4.0,104.561111450195,100.0,7.4,9.614667867071148,0.4129999999999967,-1.0080000000000005,Europe,1,2365,2365,2365,2365
Netherlands,NLD,2019-01-01,461747679291.7146,40908.40842841295,115.907994941178,-5786546687.38455,82.5377127008628,17344874.0,0.65507157480522,91.876,82.1121951219512,3.38,4.0,104.578910827637,100.0,8.6,-0.42110587420733925,0.3860000000000099,-0.45100000000000007,Europe,1,2366,2366,2366,2366
Netherlands,NLD,2020-01-01,461747679291.7146,40908.40842841295,117.382878251613,-5786546687.38455,78.2654765043376,17441500.0,0.55554079025497,92.236,81.3585365853659,3.819,4.0,104.338813781738,100.0,10.7,-0.04404344063615451,0.35999999999999943,0.43900000000000006,Europe,1,2367,2367,2367,2367
Netherlands,NLD,2021-01-01,461747679291.7146,40908.40842841295,120.523715504927,-5786546687.38455,84.1052071763075,17533044.0,0.523490508168757,92.572,81.309756097561,4.21,4.0,104.378402709961,100.0,12.2,13.177152404477098,0.3359999999999985,0.391,Europe,1,2368,2368,2368,2368
New Zealand,NZL,1992-01-01,41649829859.6342,11793.1392416214,67.031940556103,1088200070.0,31.1916767728346,3531700.0,1.04173538422176,85.103,76.1243902439025,10.667,10.0,101.357353210449,100.0,25.6,,,,Oceania,1,2369,2369,2369,2369
New Zealand,NZL,1993-01-01,46775620817.4327,13094.3454502639,67.8954512198756,2211822690.0,30.6024238841265,3572200.0,1.14023110662887,85.254,76.4341463414634,9.804,9.5,101.979057312012,100.0,27.3,12.306871300730737,0.15100000000001046,-0.8629999999999995,Oceania,1,2370,2370,2370,2370
New Zealand,NZL,1994-01-01,55314732279.1379,15280.3127842922,69.0804834258259,2616630700.0,30.7781456953642,3620000.0,1.32923733494336,85.404,76.8829268292683,8.354,9.1,102.337310791016,100.0,28.2,18.255474352833765,0.14999999999999147,-1.450000000000001,Oceania,1,2371,2371,2371,2371
New Zealand,NZL,1995-01-01,63918703506.9075,17400.4201848172,71.6744169878802,2849961940.0,29.3933663078266,3673400.0,1.46436378746179,85.553,76.7341463414634,6.461,8.7,103.528038024902,100.0,28.7,15.554574474573757,0.1490000000000009,-1.4612500000000013,Oceania,1,2372,2372,2372,2372
New Zealand,NZL,1996-01-01,70140835299.0148,18794.436039393,73.3126884933663,3918617040.0,28.3488788439284,3732000.0,1.58266192727998,85.7,76.7878048780488,6.29,8.4,100.97435760498,100.0,27.6,9.734446180428069,0.14700000000000557,-0.17100000000000026,Oceania,1,2373,2373,2373,2373
New Zealand,NZL,1997-01-01,66075143415.4952,17474.187029724,74.1830188512678,1917456790.0,28.3203739922721,3781300.0,1.31235828649882,85.781,77.3341463414634,6.857,8.1,100.652496337891,100.0,25.9,-5.79646915550307,0.08100000000000307,0.5670000000000002,Oceania,1,2374,2374,2374,2374
New Zealand,NZL,1998-01-01,56227169851.0448,14738.4455703918,75.1216151198578,1825772780.0,29.6173216258214,3815000.0,0.887279888633483,85.861,78.0853658536585,7.718,7.8,99.9555969238281,100.0,27.3,-14.904203086664758,0.0799999999999983,0.8609999999999998,Oceania,1,2375,2375,2375,2375
New Zealand,NZL,1999-01-01,58762260625.8758,15322.2238340267,75.0357758064178,941464110.0,30.9505515371504,3835100.0,0.525484536213216,85.941,77.890243902439,7.023,7.6,98.6937408447266,100.0,26.4,4.508657970064789,0.0799999999999983,-0.6950000000000003,Oceania,1,2376,2376,2376,2376
New Zealand,NZL,2000-01-01,52623281956.7031,13641.1027183822,76.9981372744839,-1507812033.25805,35.7454584901409,3857700.0,0.587564086381346,86.021,78.6365853658537,6.13,7.4,98.7734222412109,100.0,26.4,-10.447145163896943,0.0799999999999983,-0.8929999999999998,Oceania,1,2377,2377,2377,2377
New Zealand,NZL,2001-01-01,53872425916.6248,13882.8568268586,79.0199669167589,259321576.796312,35.4310398408851,3880500.0,0.589286034969052,86.1,78.6926829268293,5.433,7.2,99.1831665039062,100.0,24.6,2.3737477281433383,0.07899999999999352,-0.6970000000000001,Oceania,1,2378,2378,2378,2378
New Zealand,NZL,2002-01-01,66627729311.4495,16874.1874918196,81.135404585527,2848556986.63852,32.8470717038637,3948500.0,1.73717486434422,86.161,78.8463414634146,5.282,7.0,99.5061492919922,100.0,26.6,23.676868412358743,0.06100000000000705,-0.1509999999999998,Oceania,1,2379,2379,2379,2379
New Zealand,NZL,2003-01-01,88250885550.2626,21913.7081719961,82.5581743082921,-3363941288.043,29.8397254017245,4027200.0,1.97355854434158,86.221,79.1463414634146,4.745,6.9,99.9528884887695,100.0,25.9,32.45368927062822,0.060000000000002274,-0.5369999999999999,Oceania,1,2380,2380,2380,2380
New Zealand,NZL,2004-01-01,103905210084.034,25420.234882944,84.4489620933151,2319819298.42871,29.5434106069527,4087500.0,1.48621908244575,86.281,79.5487804878049,4.005,6.7,99.6674575805664,100.0,28.2,17.73843337226979,0.060000000000002274,-0.7400000000000002,Oceania,1,2381,2381,2381,2381
New Zealand,NZL,2005-01-01,114720129550.095,27751.0654708859,87.0136967707976,1906665963.75812,28.2851654320382,4133900.0,1.12877350967992,86.341,79.8512195121951,3.807,6.6,99.8288269042969,100.0,26.8,10.408447716254422,0.05999999999998806,-0.19799999999999995,Oceania,1,2382,2382,2382,2382
New Zealand,NZL,2006-01-01,111538810712.665,26654.5932018985,89.9420574288871,2912645686.56863,29.6086137531685,4184600.0,1.21898486028427,86.4,80.0487804878049,3.857,6.5,99.5968475341797,100.0,27.0,-2.7731130098147427,0.05900000000001171,0.050000000000000266,Oceania,1,2383,2383,2383,2383
New Zealand,NZL,2007-01-01,137188946865.584,32479.9817381467,92.0792094230958,4335506075.9374,29.2731139479196,4223800.0,0.932407687512324,86.34,80.1512195121951,3.661,6.5,99.4614868164062,100.0,27.0,22.996601800781512,-0.060000000000002274,-0.19600000000000017,Oceania,1,2384,2384,2384,2384
New Zealand,NZL,2008-01-01,133131369930.414,31252.9625640673,95.7245787073259,2591966537.02927,32.0787092277964,4259800.0,0.848701402422591,86.28,80.3512195121951,4.167,6.4,99.3267135620117,100.0,26.1,-2.957655866507647,-0.060000000000002274,0.5059999999999998,Oceania,1,2385,2385,2385,2385
New Zealand,NZL,2009-01-01,121373602348.679,28209.3623271229,97.7497768150263,-52385533.2387357,28.73391077007,4302600.0,0.999728031208421,86.22,80.7024390243902,6.121,6.3,99.0637130737305,100.0,28.5,-8.831703292680482,-0.060000000000002274,1.2767500000000007,Oceania,1,2386,2386,2386,2386
New Zealand,NZL,2010-01-01,146517541181.254,33676.7741239925,100.0,286306902.9756,30.2736276814431,4350700.0,1.1117260560215,86.16,80.9048780487805,6.557,6.2,99.0315399169922,100.0,29.4,20.716151078998312,-0.060000000000002274,0.43599999999999994,Oceania,1,2387,2387,2387,2387
New Zealand,NZL,2011-01-01,168295307149.46,38388.5280906616,104.02790667392,1378410924.39879,30.3943106604704,4384000.0,0.762479795105218,86.1,81.1560975609756,6.491,6.1,99.0727310180664,100.0,30.3,14.8635895692961,-0.060000000000002274,-0.06600000000000072,Oceania,1,2388,2388,2388,2388
New Zealand,NZL,2012-01-01,176210710655.208,39974.2997334925,105.130512172271,3846884018.51781,28.8587271373003,4408100.0,0.548220797298334,86.161,81.4073170731707,6.931,6.0,98.8831405639648,100.0,28.8,4.703282367058814,0.06100000000000705,0.4400000000000004,Oceania,1,2389,2389,2389,2389
New Zealand,NZL,2013-01-01,190909855416.34,40908.40842841295,106.323136529614,-69519935.4200308,28.813086079288,4442100.0,0.768347998194806,86.221,81.4048780487805,5.839,5.8,98.8762893676758,100.0,28.3,8.34179982957668,0.060000000000002274,-1.0919999999999996,Oceania,1,2390,2390,2390,2390
New Zealand,NZL,2014-01-01,201337554959.49,40908.40842841295,107.628261011102,3251563602.3094,27.9795137186391,4516500.0,1.66101200071152,86.281,81.4568292682927,5.428,5.7,98.6514434814453,100.0,29.0,5.462106458783422,0.060000000000002274,-0.4110000000000005,Oceania,1,2391,2391,2391,2391
New Zealand,NZL,2015-01-01,178104220784.881,38639.3501941427,107.943293912264,-73372796.4211781,27.9525601318731,4609400.0,2.0360339086492,86.341,81.6124390243903,5.415,5.5,98.5381393432617,100.0,29.3,-11.539493553144432,0.05999999999998806,-0.0129999999999999,Oceania,1,2392,2392,2392,2392
New Zealand,NZL,2016-01-01,188898209220.167,40070.8956577431,108.640866961892,2008111275.18134,26.639813972,4714100.0,2.24603210015584,86.4,81.6585365853659,5.147,5.3,98.5837478637695,100.0,30.1,6.060489969141858,0.05900000000001171,-0.2679999999999998,Oceania,1,2393,2393,2393,2393
New Zealand,NZL,2017-01-01,206566916732.292,40908.40842841295,110.651578737121,2390035935.47737,27.5873336910609,4813600.0,2.08872272281936,86.466,81.8585365853659,4.736,5.2,98.4804382324219,100.0,28.4,9.353560092002544,0.06599999999998829,-0.4110000000000005,Oceania,1,2394,2394,2394,2394
New Zealand,NZL,2018-01-01,211846555690.736,40908.40842841295,112.420119642595,2516488849.6393,27.8839087705317,4900600.0,1.79124016759035,86.538,81.7073170731707,4.335,5.1,98.5529708862305,100.0,28.9,2.5558976441935943,0.07200000000000273,-0.4009999999999998,Oceania,1,2395,2395,2395,2395
New Zealand,NZL,2019-01-01,212846907683.439,40908.40842841295,114.240911764414,2915754514.32092,27.3503056565813,4979200.0,1.59115889619722,86.615,82.0560975609756,4.109,4.9,98.2542037963867,100.0,28.0,0.47220592727661437,0.07699999999999818,-0.22599999999999998,Oceania,1,2396,2396,2396,2396
New Zealand,NZL,2020-01-01,212697530897.56,40908.40842841295,116.19964268334,4135119591.14727,21.7285787458231,5090200.0,2.20478869594563,86.699,82.2560975609756,4.595,4.8,97.5365295410156,100.0,28.7,-0.0701803881037133,0.08400000000000318,0.48599999999999977,Oceania,1,2397,2397,2397,2397
New Zealand,NZL,2021-01-01,253644079784.977,40908.40842841295,120.779210747308,4539913924.62292,22.3372987322993,5111300.0,0.413665247040229,86.789,82.2073170731707,3.776,4.7,97.9169464111328,100.0,28.9,19.251069212993265,0.09000000000000341,-0.819,Oceania,1,2398,2398,2398,2398
Nicaragua,NIC,1999-01-01,4856005698.89833,961.608517849011,42.6964164952416,337300000.0,18.5302795190448,5049878.0,1.50287682750751,55.036,67.12,7.197,40.5,100.711479187012,72.2001266479492,59.4,,,,North America,0,2399,2399,2399,2399
Nicaragua,NIC,2000-01-01,5109583827.37851,997.337969617267,45.7150162186723,266500000.0,20.1081658866931,5123222.0,1.44194534225615,55.185,67.234,7.188,38.3,101.066307067871,73.0,58.4,5.22194874148747,0.1490000000000009,-0.009000000000000341,North America,0,2400,2400,2400,2400
Nicaragua,NIC,2001-01-01,5351768843.61983,1030.62046409577,48.4515362271056,150200000.0,19.0419108824493,5192764.0,1.34825800349086,55.335,67.215,7.22,36.2,104.149940490723,72.2,56.7,4.739818827193476,0.14999999999999858,0.03200000000000003,North America,0,2401,2401,2401,2401
Nicaragua,NIC,2002-01-01,5223736466.14695,993.293498076813,50.2685534600019,203900000.0,18.8471358845682,5259006.0,1.26759174707907,55.484,67.18,7.523,34.4,110.59449005127,74.1,54.7,-2.3923375843393435,0.1490000000000009,0.30299999999999994,North America,0,2402,2402,2402,2402
Nicaragua,NIC,2003-01-01,5322243501.97953,999.846235489936,52.9339870718191,201300000.0,20.704998914845,5323062.0,1.21066661820809,55.633,67.217,7.6,32.6,111.069091796875,74.6,51.5,1.8857581440213655,0.1490000000000009,0.07699999999999996,North America,0,2403,2403,2403,2403
Nicaragua,NIC,2004-01-01,5792949922.19461,1075.51245505331,57.4176072747509,250000000.0,23.0598557398256,5386223.0,1.1795695481415,55.782,67.423,6.41,31.0,113.051712036133,75.2,51.2,8.844135373362882,0.1489999999999938,-1.1899999999999995,North America,0,2404,2404,2404,2404
Nicaragua,NIC,2005-01-01,6321335612.22233,1158.88336804158,62.9291807346468,241100000.0,24.3821308946094,5454678.0,1.26291919571256,55.935,67.936,5.37,29.5,113.975448608398,73.8,52.8,9.121185184137515,0.1530000000000058,-1.04,North America,0,2405,2405,2405,2405
Nicaragua,NIC,2006-01-01,6763688104.72396,1223.13187642832,68.6810335030899,286800000.0,31.266934818829,5529811.0,1.36800486065092,56.132,68.725,5.31,28.1,117.260429382324,76.3,53.3,6.99776945312538,0.19699999999999562,-0.0600000000000005,North America,0,2406,2406,2406,2406
Nicaragua,NIC,2007-01-01,7423421958.4248,1323.84916260998,76.3231272829037,381700000.0,33.0636505027346,5607453.0,1.39429680103578,56.328,69.559,4.89,26.9,116.375640869141,76.9,52.6,9.754054939938195,0.19600000000000506,-0.41999999999999993,North America,0,2407,2407,2407,2407
Nicaragua,NIC,2008-01-01,8496946608.23151,1493.90454426773,91.4551055322211,627300000.0,34.470419557478,5687744.0,1.4217078710387,56.525,70.586,6.2,25.7,116.156532287598,77.5,53.8,14.461317918057626,0.19699999999999562,1.2767500000000007,North America,0,2408,2408,2408,2408
Nicaragua,NIC,2010-01-01,8758592272.10579,1495.72918990272,100.0,489900000.0,40.4668220601758,5855734.0,1.4638532507888,56.917,72.009,7.83,23.5,115.129791259766,80.1,54.4,3.0792904314687286,0.392000000000003,1.2767500000000007,North America,0,2409,2409,2409,2409
Nicaragua,NIC,2011-01-01,9774307336.23792,1644.79935412236,108.082387980991,936300000.0,45.0169265724375,5942553.0,1.4717486887592,57.113,72.416,6.617,22.6,115.790251792567,81.2,53.3,11.596784421247275,0.19599999999999795,-1.213,North America,0,2410,2410,2410,2410
Nicaragua,NIC,2012-01-01,10531964139.3486,1746.41858428988,115.857349178098,775700000.0,47.469485025787,6030607.0,1.47088300051398,57.309,72.615,5.208,21.7,113.646691835047,81.3,53.3,7.751514015747096,0.19599999999999795,-1.4089999999999998,North America,0,2411,2411,2411,2411
Nicaragua,NIC,2013-01-01,10982938825.6994,1794.77996471527,124.124313083916,965100000.0,45.2143233319461,6119379.0,1.46129517647149,57.505,72.704,5.28,20.8,111.154294254342,81.9,54.3,4.28196184855878,0.19600000000000506,0.07200000000000006,North America,0,2412,2412,2412,2412
Nicaragua,NIC,2014-01-01,11880434070.7811,1913.52134831663,131.61641766895,1076800000.0,45.0079927886564,6208676.0,1.44870479177075,57.7,72.812,4.52,20.1,110.615097409159,81.9,53.0,8.171722153105465,0.19500000000000028,-0.7600000000000007,North America,0,2413,2413,2413,2413
Nicaragua,NIC,2015-01-01,12756706583.3113,2025.32477597575,136.877625982058,967000000.0,40.0834610749855,6298598.0,1.43794002440995,57.895,72.983,4.7,19.3,107.672950421615,83.2,50.0,7.375761755080301,0.19500000000000028,0.1800000000000006,North America,0,2414,2414,2414,2414
Nicaragua,NIC,2016-01-01,13286118584.2563,2079.45373495517,141.700061784993,989100000.0,38.8818761801074,6389235.0,1.42874739634574,58.09,73.256,3.9,18.6,111.59678084396,83.9,49.5,4.150068024905362,0.19500000000000028,-0.8000000000000003,North America,0,2415,2415,2415,2415
Nicaragua,NIC,2017-01-01,13785943183.0661,2127.28572022576,147.156465910385,1035400000.0,41.338708120112,6480532.0,1.41880628469208,58.299,73.554,3.3,18.0,112.852788044593,84.6,48.9,3.7620061543186756,0.20899999999999608,-0.6000000000000001,North America,0,2416,2416,2416,2416
Nicaragua,NIC,2018-01-01,13025239912.2751,1981.85912037433,154.436645452421,837600000.0,42.2773900941147,6572233.0,1.40510472256985,58.522,73.85,5.2,17.4,110.157586683851,85.2,51.3,-5.517963194026542,0.22299999999999898,1.2767500000000007,North America,0,2417,2417,2417,2417
Nicaragua,NIC,2019-01-01,12699046244.607,1905.64091736446,162.739607236814,503000000.0,44.8045000879666,6663924.0,1.38548472522896,58.76,74.054,5.47,16.8,108.948521317655,85.7,50.5,-2.50431984259033,0.23799999999999955,0.2699999999999996,North America,0,2418,2418,2418,2418
Nicaragua,NIC,2020-01-01,12681548303.6856,1877.10855537062,168.731375929621,746500000.0,41.8937753581425,6755895.0,1.37069568464204,59.012,71.795,6.167,16.3,107.901498431305,86.0,52.2,-0.13778941019945146,0.25200000000000244,0.6970000000000001,North America,0,2419,2419,2419,2419
Nicaragua,NIC,2021-01-01,14144067555.6566,2064.6646185055,171.28565941892396,1220100000.0,46.6173227650007,6850540.0,1.39120241997296,59.277,73.837,6.064,15.7,106.951305961302,86.3,50.4,11.53265529529981,0.26500000000000057,-0.10299999999999976,North America,0,2420,2420,2420,2420
Niger,NER,1992-01-01,3386232579.22522,380.149069633365,46.0829308618701,56390110.9051159,11.7816643385979,8907644.0,3.11277645830288,15.529,48.75492378048777,1.56,115.01249999999999,82.76950168609619,28.187500000000014,92.8,,,,Africa,0,2421,2421,2421,2421
Niger,NER,1993-01-01,3052673849.25181,332.062215642227,45.5230071389855,-34157055.6995134,10.9092633875634,9193078.0,3.15410250429525,15.61,48.75492378048777,1.532,115.01249999999999,82.76950168609619,28.187500000000014,92.0,-9.8504376816825,0.08099999999999952,-0.028000000000000025,Africa,0,2422,2422,2422,2422
Niger,NER,1994-01-01,1938058175.21399,204.149587142922,61.9299806879715,4075974.17260204,13.1410318962769,9493324.0,3.21380051668598,15.691,48.75492378048777,1.493,115.01249999999999,82.76950168609619,28.187500000000014,92.6,-20.92154748672104,0.0810000000000013,-0.038999999999999924,Africa,0,2423,2423,2423,2423
Niger,NER,1995-01-01,2302537562.24406,234.619604753582,68.4718233208102,2233804.50010766,14.5380524628733,9813918.0,3.32127674930526,15.773,48.75492378048777,1.486,115.01249999999999,82.76950168609619,28.187500000000014,93.4,18.806421380505057,0.08199999999999896,-0.007000000000000117,Africa,0,2424,2424,2424,2424
Niger,NER,1996-01-01,2405686940.0464,237.014962757542,72.0932004925605,8630591.3895239,15.2959244617616,10149937.0,3.36659163498146,15.855,48.75492378048777,1.49,115.01249999999999,82.76950168609619,28.187500000000014,91.9,4.479813032965696,0.08200000000000074,0.0040000000000000036,Africa,0,2425,2425,2425,2425
Niger,NER,1997-01-01,2290318910.20658,218.246144723794,74.208020309211,18959363.8524857,13.5378881783139,10494201.0,3.33553203112791,15.937,48.75492378048777,1.496,115.01249999999999,82.76950168609619,28.187500000000014,93.5,-4.795637699957533,0.08199999999999896,0.006000000000000005,Africa,0,2426,2426,2426,2426
Niger,NER,1998-01-01,2643363518.99272,243.517549552896,77.5830127808122,-1764551.01056941,13.9700549614385,10854920.0,3.37956145442033,16.02,48.75492378048777,1.378,115.01249999999999,82.76950168609619,28.187500000000014,93.1,15.414648467199555,0.08300000000000018,-0.1180000000000001,Africa,0,2427,2427,2427,2427
Niger,NER,1999-01-01,2537789820.69295,225.953508013329,75.7969548179652,1605268.5320866,12.6556555877235,11231469.0,3.41011370974371,16.103,48.75492378048777,1.383,115.01249999999999,82.76950168609619,28.187500000000014,93.0,-3.9939152349352303,0.08300000000000196,0.0050000000000001155,Africa,0,2428,2428,2428,2428
Niger,NER,2000-01-01,2241753192.81158,192.877725789359,77.9951800030077,15767212.3689839,14.3397037015635,11622665.0,3.42375005583503,16.186,49.322,1.426,115.01249999999999,82.76950168609619,28.187500000000014,87.6,-11.665135759766587,0.08299999999999841,0.04299999999999993,Africa,0,2429,2429,2429,2429
Niger,NER,2001-01-01,2448714703.96617,203.52648886842,81.1192880784906,22587455.083808,13.4558135151968,12031430.0,3.45653213318518,16.26,49.841,1.47,115.01249999999999,82.76950168609619,28.187500000000014,87.7,9.232127417872471,0.07400000000000162,0.04400000000000004,Africa,0,2430,2430,2430,2430
Niger,NER,2002-01-01,2782192878.67204,223.352392861667,83.2518054455024,7827441.93508379,11.9188080478994,12456517.0,3.47215473567164,16.255,50.562,1.807,115.01249999999999,82.76950168609619,28.187500000000014,87.7,13.61849847864014,-0.005000000000002558,0.33699999999999997,Africa,0,2431,2431,2431,2431
Niger,NER,2003-01-01,3394084732.49543,263.091231815682,81.9077818948645,18529138.9736301,13.2742280973529,12900790.0,3.50446100307726,16.251,51.434,2.146,115.01249999999999,82.76950168609619,28.187500000000014,87.0,21.993150026156716,-0.003999999999997783,0.33899999999999997,Africa,0,2432,2432,2432,2432
Niger,NER,2004-01-01,3760443737.53797,281.325360212044,82.1228256629665,24411286.9008512,14.2585696095611,13366885.0,3.54918298730086,16.247,52.589,2.748,115.01249999999999,82.76950168609619,28.187500000000014,87.0,10.794044165573391,-0.004000000000001336,0.6020000000000003,Africa,0,2433,2433,2433,2433
