country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Montenegro;2012-01-01;620601.0;0.0841474080023094;64.804;76.2;5.4;99.0702972412109;0.33200000000000784;2242;2242
Montenegro;2015-01-01;622159.0;0.0561107244885728;65.806;76.4487804878049;4.1;101.203620910645;1.0019999999999953;2243;2243
Montenegro;2016-01-01;622303.0;0.0231425307711559;66.141;76.4414634146341;3.8;100.174591064453;0.33500000000000796;2244;2244
Montenegro;2017-01-01;622373.0;0.011247907097728;66.477;76.4853658536585;3.6;100.943252563477;0.3359999999999985;2245;2245
Montenegro;2018-01-01;622227.0;-0.0234613531527775;66.813;76.8414634146342;3.4;103.264472961426;0.3359999999999985;2246;2246
Montenegro;2019-01-01;622028.0;-0.0319870125812963;67.15;76.6829268292683;3.2;103.651741027832;0.3370000000000033;2247;2247
Montenegro;2020-01-01;621306.0;-0.116139360968958;67.488;75.9317073170732;3.0;103.846572875977;0.33799999999999386;2248;2248
Montenegro;2021-01-01;619211.0;-0.337762721786185;67.826;73.8243902439024;2.9;104.399673461914;0.33799999999999386;2249;2249
Morocco;1992-01-01;25400676.0;1.63767566233961;49.844;63.401;74.0;82.76950168609619;;2250;2250
Morocco;1993-01-01;25806777.0;1.58613440097231;50.569;63.872;70.9;82.76950168609619;0.7250000000000014;2251;2251
Morocco;1994-01-01;26201551.0;1.51814756348818;51.295;64.346;67.9;82.76950168609619;0.7259999999999991;2252;2252
Morocco;1995-01-01;26599048.0;1.50568181853375;51.692;64.736;64.9;82.76950168609619;0.39699999999999847;2253;2253
Morocco;1996-01-01;26999093.0;1.4927847173982;52.022;65.238;62.1;82.76950168609619;0.3299999999999983;2254;2254
Morocco;1997-01-01;27397118.0;1.46345525327148;52.35;65.629;59.5;82.76950168609619;0.32800000000000296;2255;2255
Morocco;1998-01-01;27791825.0;1.43040873226662;52.678;66.018;57.0;82.76950168609619;0.32799999999999585;2256;2256
Morocco;1999-01-01;28176997.0;1.37640231495404;53.007;66.406;54.6;87.3162536621094;0.3290000000000006;2257;2257
Morocco;2000-01-01;28554415.0;1.33056292746569;53.335;66.787;52.4;92.9253921508789;0.32800000000000296;2258;2258
Morocco;2001-01-01;28930097.0;1.30709067761953;53.662;67.18;50.2;97.7017211914062;0.3269999999999982;2259;2259
Morocco;2002-01-01;29301817.0;1.27670558488657;53.99;67.547;48.0;103.055442810059;0.32800000000000296;2260;2260
Morocco;2003-01-01;29661270.0;1.21926266518875;54.317;67.915;45.9;105.895278930664;0.3269999999999982;2261;2261
Morocco;2004-01-01;30033125.0;1.2458784781145;54.644;68.231;43.7;106.186813354492;0.3269999999999982;2262;2262
Morocco;2005-01-01;30431902.0;1.31905268782034;55.174;68.704;41.5;106.112342834473;0.5300000000000011;2263;2263
Morocco;2006-01-01;30833022.0;1.30947924386268;55.746;69.128;39.3;105.147178649902;0.5720000000000027;2264;2264
Morocco;2007-01-01;31232633.0;1.28772191974814;56.317;69.604;37.1;105.761901855469;0.570999999999998;2265;2265
Morocco;2008-01-01;31634992.0;1.28003720148764;56.886;70.048;35.0;104.580726623535;0.5690000000000026;2266;2266
Morocco;2009-01-01;32042877.0;1.28110624620562;57.452;70.458;33.1;104.294273376465;0.5659999999999954;2267;2267
Morocco;2010-01-01;32464865.0;1.30835154510463;58.018;70.829;31.2;107.343269348145;0.5660000000000025;2268;2268
Morocco;2011-01-01;32903699.0;1.34266554348538;58.581;71.269;29.4;109.072212219238;0.5630000000000024;2269;2269
Morocco;2012-01-01;33352169.0;1.35377246657382;59.142;71.679;27.8;109.254737854004;0.5609999999999999;2270;2270
Morocco;2013-01-01;33803527.0;1.34423384293623;59.7;72.122;26.2;108.960731506348;0.5579999999999998;2271;2271
Morocco;2014-01-01;34248603.0;1.3080629397791;60.256;72.538;24.8;108.563468933105;0.5559999999999974;2272;2272
Morocco;2015-01-01;34680458.0;1.25305827289905;60.809;72.92;23.5;107.762748718262;0.5529999999999973;2273;2273
Morocco;2016-01-01;35107264.0;1.22317023430594;61.36;73.284;22.3;107.984367370605;0.5510000000000019;2274;2274
Morocco;2017-01-01;35528115.0;1.1916294240897;61.908;73.66;21.2;109.259231567383;0.5480000000000018;2275;2275
Morocco;2018-01-01;35927511.0;1.1178970270223;62.453;73.986;20.3;110.367233276367;0.5450000000000017;2276;2276
Morocco;2019-01-01;36304408.0;1.04358412669917;62.994;74.27;19.4;111.516250610352;0.5409999999999968;2277;2277
Morocco;2020-01-01;36688772.0;1.05316017914606;63.532;73.92;18.6;112.553207397461;0.5379999999999967;2278;2278
Morocco;2021-01-01;37076584.0;1.05148431222073;64.065;74.042;17.9;111.836860656738;0.5330000000000013;2279;2279
Mozambique;2004-01-01;19694411.0;2.6114744795382;29.818;51.249;115.01249999999999;96.1165618896484;;2280;2280
Mozambique;2005-01-01;20211114.0;2.5897761215382;29.999;51.561;115.01249999999999;102.876220703125;0.18099999999999739;2281;2281
Mozambique;2006-01-01;20735982.0;2.5637800990406;30.182;51.961;115.01249999999999;105.228698730469;0.18299999999999983;2282;2282
Mozambique;2007-01-01;21280513.0;2.59213192117964;30.364;52.566;115.01249999999999;111.54370880127;0.18200000000000216;2283;2283
Mozambique;2008-01-01;21845571.0;2.62064294405699;30.832;53.164;113.5;116.027137756348;0.46799999999999997;2284;2284
Mozambique;2009-01-01;22436660.0;2.66980274555;31.328;53.788;107.5;116.349197387695;0.49599999999999866;2285;2285
Mozambique;2010-01-01;23073723.0;2.79982093572927;31.83;54.198;104.5;117.306732177734;0.5019999999999989;2286;2286
Mozambique;2011-01-01;23760421.0;2.93267756135951;32.336;54.869;100.1;113.478477478027;0.5060000000000002;2287;2287
Mozambique;2012-01-01;24487611.0;3.01461029926612;32.846;55.639;95.8;112.623161315918;0.509999999999998;2288;2288
Mozambique;2013-01-01;25251731.0;3.07273916417179;33.36;56.492;91.2;113.998649597168;0.5140000000000029;2289;2289
Mozambique;2014-01-01;26038704.0;3.0689338689503;33.878;57.274;87.3;113.872619628906;0.5180000000000007;2290;2290
Mozambique;2015-01-01;26843246.0;3.04301971715626;34.4;58.151;82.8;114.509567260742;0.5219999999999985;2291;2291
Mozambique;2016-01-01;27696493.0;3.12915549916881;34.926;59.038;79.4;113.742340087891;0.5260000000000034;2292;2292
Mozambique;2017-01-01;28569441.0;3.1031851393148;35.455;59.771;77.0;112.008071899414;0.5289999999999964;2293;2293
Mozambique;2018-01-01;29423878.0;2.94688715052533;35.988;60.526;74.8;116.089797973633;0.5330000000000013;2294;2294
Mozambique;2019-01-01;30285595.0;2.88656653514774;36.528;61.166;72.0;119.065986633301;0.5399999999999991;2295;2295
Mozambique;2020-01-01;31178239.0;2.90481965930954;37.074;61.172;70.1;120.161659240723;0.5459999999999994;2296;2296
Mozambique;2021-01-01;32077072.0;2.84211234895462;37.628;59.325;68.1;116.944275501792;0.554000000000002;2297;2297
Namibia;2002-01-01;1888525.0;1.71558953640231;33.766;51.254;75.3;111.606086730957;;2298;2298
Namibia;2003-01-01;1915425.0;1.41434290218581;34.709;51.083;74.4;111.423500061035;0.943000000000005;2299;2299
Namibia;2004-01-01;1939406.0;1.24422104996521;35.666;51.246;74.1;109.807228088379;0.9569999999999936;2300;2300
Namibia;2005-01-01;1962865.0;1.20234000182313;36.632;51.787;70.6;111.185440063477;0.9660000000000011;2301;2301
Namibia;2006-01-01;1986558.0;1.19983522844956;37.61;52.655;65.4;111.909362792969;0.9780000000000015;2302;2302
Namibia;2007-01-01;2011492.0;1.2473242341721;38.598;53.68;61.0;114.908332824707;0.9879999999999995;2303;2303
Namibia;2008-01-01;2038552.0;1.33630166361813;39.597;54.653;55.5;115.418197631836;0.9990000000000023;2304;2304
Namibia;2009-01-01;2067919.0;1.4303035696071;40.601;55.496;52.1;116.410873413086;1.0039999999999978;2305;2305
Namibia;2010-01-01;2099271.0;1.5047354003649;41.616;56.015;49.4;117.137138366699;1.0150000000000006;2306;2306
Namibia;2012-01-01;2167470.0;1.63406204857906;43.693;57.64;50.3;120.952057990673;1.2105000000000006;2307;2307
Namibia;2013-01-01;2204510.0;1.69446732352455;44.756;58.694;48.0;121.10509586334229;1.0630000000000024;2308;2308
Namibia;2015-01-01;2282704.0;1.75460038083267;46.9;60.7;46.0;121.10509586334229;1.2105000000000006;2309;2309
Namibia;2016-01-01;2323352.0;1.76502653275581;47.961;61.682;45.3;121.10509586334229;1.061;2310;2310
Namibia;2017-01-01;2364534.0;1.75699918544662;49.005;62.293;44.0;121.10509586334229;1.044000000000004;2311;2311
Namibia;2018-01-01;2405680.0;1.72516455160384;50.032;62.586;43.1;121.10509586334229;1.026999999999994;2312;2312
Namibia;2019-01-01;2446644.0;1.68846817343864;51.042;63.075;41.5;121.10509586334229;1.0100000000000051;2313;2313
Namibia;2020-01-01;2489098.0;1.72031062423917;52.033;62.829;40.0;121.10509586334229;0.9909999999999997;2314;2314
Namibia;2021-01-01;2530151.0;1.63585889002733;53.005;59.269;38.9;121.10509586334229;0.9720000000000013;2315;2315
Nepal;1996-01-01;22783969.0;2.12207067308082;11.35;59.981;99.7;114.787460327148;;2316;2316
Nepal;1997-01-01;23249417.0;2.02228818254512;11.834;60.771;94.1;112.501998901367;484;2317;2317
Nepal;1999-01-01;24143157.0;1.83855256851984;12.857;62.113;83.7;111.46996307373;1.0229999999999997;2318;2318
Nepal;2000-01-01;24559500.0;1.70977588565454;13.397;62.614;78.9;114.627738952637;0.5400000000000009;2319;2319
Nepal;2001-01-01;24956071.0;1.6018374486186;13.947;63.336;74.4;107.468276977539;0.5499999999999989;2320;2320
Nepal;2002-01-01;25332178.0;1.49583260634063;14.24;63.264;70.4;112.234321594238;0.29300000000000104;2321;2321
Nepal;2003-01-01;25682908.0;1.37502669708874;14.538;64.197;66.6;112.040969848633;0.29800000000000004;2322;2322
Nepal;2004-01-01;26003965.0;1.24233141085399;14.841;64.818;63.3;114.89289855957;0.30299999999999905;2323;2323
Nepal;2005-01-01;26285110.0;1.07535927644443;15.149;65.457;60.2;115.485679626465;0.30799999999999983;2324;2324
Nepal;2006-01-01;26518971.0;0.885774450092644;15.462;65.868;57.5;121.10509586334229;0.3130000000000006;2325;2325
Nepal;2007-01-01;26713655.0;0.731449423498353;15.781;66.329;54.9;121.10509586334229;0.31900000000000084;2326;2326
Nepal;2008-01-01;26881544.0;0.626509658660505;16.105;66.421;52.5;121.10509586334229;0.32399999999999984;2327;2327
Nepal;2009-01-01;27026941.0;0.539422885134866;16.434;66.761;50.3;121.10509586334229;0.3290000000000006;2328;2328
Nepal;2010-01-01;27161567.0;0.496881283325948;16.768;66.814;48.1;121.10509586334229;0.33399999999999963;2329;2329
Nepal;2011-01-01;27266399.0;0.385214210038506;17.108;67.313;46.0;121.10509586334229;0.33999999999999986;2330;2330
Nepal;2012-01-01;27330694.0;0.235525469173116;17.458;67.47;43.9;121.10509586334229;0.34999999999999787;2331;2331
Nepal;2013-01-01;27381555.0;0.185921856916927;17.815;67.965;41.9;121.10509586334229;0.35700000000000287;2332;2332
Nepal;2014-01-01;27462106.0;0.293747924382451;18.182;68.085;39.9;121.10509586334229;0.36699999999999733;2333;2333
Nepal;2015-01-01;27610325.0;0.538270619899636;18.557;67.456;38.0;121.10509586334229;375;2334;2334
Nepal;2016-01-01;27861186.0;0.90447404681918;18.942;68.776;36.2;121.10509586334229;0.38500000000000156;2335;2335
Nepal;2017-01-01;28183426.0;1.14995372279388;19.336;68.91;34.5;121.10509586334229;0.39399999999999835;2336;2336
Nepal;2019-01-01;28832496.0;1.13635160669166;20.153;69.558;31.3;121.10509586334229;0.8170000000000002;2337;2337
Nepal;2020-01-01;29348627.0;1.77426805557613;20.576;69.246;29.8;121.10509586334229;0.4230000000000018;2338;2338
Nepal;2021-01-01;30034989.0;2.31172371212952;21.008;68.45;28.5;118.338553732728;0.4319999999999986;2339;2339
Netherlands;1991-01-01;15069798.0;0.788031035375139;69.329;77.0;8.0;101.220802307129;;2340;2340
Netherlands;1992-01-01;15184166.0;0.756056593396787;70.223;77.2170731707317;7.7;96.7744598388672;0.8940000000000055;2341;2341
Netherlands;1993-01-01;15290368.0;0.696991330125143;71.1;76.9165853658537;7.4;96.7115783691406;0.8769999999999953;2342;2342
Netherlands;1994-01-01;15382838.0;0.602938474274189;71.962;77.3751219512195;7.1;107.252731323242;0.862000000000009;2343;2343
Netherlands;1995-01-01;15459006.0;0.49392737251493;72.809;77.4046341463415;6.9;107.08447265625;0.8469999999999942;2344;2344
Netherlands;1996-01-01;15530498.0;0.461395747607711;73.64;77.4356097560976;6.7;106.81111907959;0.8310000000000031;2345;2345
Netherlands;1997-01-01;15610650.0;0.514767002117464;74.453;77.7943902439024;6.5;106.646636962891;0.8130000000000024;2346;2346
Netherlands;1998-01-01;15707209.0;0.616640530679659;75.25;77.8829268292683;6.4;106.859008789062;0.796999999999997;2347;2347
Netherlands;1999-01-01;15812088.0;0.665493187073143;76.03;77.8365853658537;6.3;107.023086547852;0.7800000000000011;2348;2348
Netherlands;2000-01-01;15925513.0;0.714770362784392;76.795;77.9878048780488;6.2;107.383682250977;0.7650000000000006;2349;2349
Netherlands;2001-01-01;16046180.0;0.754840057734904;77.83;78.190243902439;6.1;106.740676879883;1.0349999999999966;2350;2350
Netherlands;2002-01-01;16148929.0;0.638291666268526;79.113;78.2926829268293;5.9;106.958320617676;1.2105000000000006;2351;2351
Netherlands;2003-01-01;16225302.0;0.471814398788212;80.341;78.4926829268293;5.7;108.030838012695;1.2105000000000006;2352;2352
Netherlands;2004-01-01;16281779.0;0.347475412048658;81.514;79.0951219512195;5.5;108.201370239258;1.1730000000000018;2353;2353
Netherlands;2005-01-01;16319868.0;0.23366314793854;82.63;79.3463414634146;5.3;107.940986633301;1.1159999999999997;2354;2354
Netherlands;2006-01-01;16346101.0;0.160613668857538;83.636;79.6975609756098;5.1;107.839912414551;1.0060000000000002;2355;2355
Netherlands;2007-01-01;16381696.0;0.217521601194242;84.539;80.0975609756098;4.9;107.652893066406;0.9030000000000058;2356;2356
Netherlands;2008-01-01;16445593.0;0.389292461499527;85.402;80.2512195121951;4.7;107.348289489746;0.8629999999999995;2357;2357
Netherlands;2009-01-01;16530388.0;0.514284544827762;86.288;80.5487804878049;4.6;107.019401550293;0.8859999999999957;2358;2358
Netherlands;2010-01-01;16615394.0;0.512923100553586;87.134;80.7024390243902;4.4;106.750358581543;0.8460000000000036;2359;2359
Netherlands;2011-01-01;16693074.0;0.466428782200821;87.879;81.2048780487805;4.3;107.072776794434;0.7450000000000045;2360;2360
Netherlands;2012-01-01;16754962.0;0.370055034770235;88.588;81.1048780487805;4.2;107.048240661621;0.708999999999989;2361;2361
Netherlands;2015-01-01;16939923.0;0.443220089035769;90.173;81.509756097561;4.1;106.059417724609;1.2105000000000006;2362;2362
Netherlands;2016-01-01;17030314.0;0.532178879608489;90.635;81.5609756097561;4.1;105.680366516113;0.4620000000000033;2363;2363
Netherlands;2017-01-01;17131296.0;0.591203366164118;91.077;81.7609756097561;4.0;105.039421081543;0.44199999999999307;2364;2364
Netherlands;2018-01-01;17231624.0;0.583933408920832;91.49;81.8121951219512;4.0;104.561111450195;0.4129999999999967;2365;2365
Netherlands;2019-01-01;17344874.0;0.65507157480522;91.876;82.1121951219512;4.0;104.578910827637;0.3860000000000099;2366;2366
Netherlands;2020-01-01;17441500.0;0.55554079025497;92.236;81.3585365853659;4.0;104.338813781738;0.35999999999999943;2367;2367
Netherlands;2021-01-01;17533044.0;0.523490508168757;92.572;81.309756097561;4.0;104.378402709961;0.3359999999999985;2368;2368
New Zealand;1992-01-01;3531700.0;1.04173538422176;85.103;76.1243902439025;10.0;101.357353210449;;2369;2369
New Zealand;1993-01-01;3572200.0;1.14023110662887;85.254;76.4341463414634;9.5;101.979057312012;0.15100000000001046;2370;2370
New Zealand;1994-01-01;3620000.0;1.32923733494336;85.404;76.8829268292683;9.1;102.337310791016;0.14999999999999147;2371;2371
New Zealand;1995-01-01;3673400.0;1.46436378746179;85.553;76.7341463414634;8.7;103.528038024902;0.1490000000000009;2372;2372
New Zealand;1996-01-01;3732000.0;1.58266192727998;85.7;76.7878048780488;8.4;100.97435760498;0.14700000000000557;2373;2373
New Zealand;1997-01-01;3781300.0;1.31235828649882;85.781;77.3341463414634;8.1;100.652496337891;0.08100000000000307;2374;2374
New Zealand;1998-01-01;3815000.0;0.887279888633483;85.861;78.0853658536585;7.8;99.9555969238281;0.0799999999999983;2375;2375
New Zealand;1999-01-01;3835100.0;0.525484536213216;85.941;77.890243902439;7.6;98.6937408447266;0.0799999999999983;2376;2376
New Zealand;2000-01-01;3857700.0;0.587564086381346;86.021;78.6365853658537;7.4;98.7734222412109;0.0799999999999983;2377;2377
New Zealand;2001-01-01;3880500.0;0.589286034969052;86.1;78.6926829268293;7.2;99.1831665039062;0.07899999999999352;2378;2378
New Zealand;2002-01-01;3948500.0;1.73717486434422;86.161;78.8463414634146;7.0;99.5061492919922;0.06100000000000705;2379;2379
New Zealand;2003-01-01;4027200.0;1.97355854434158;86.221;79.1463414634146;6.9;99.9528884887695;0.060000000000002274;2380;2380
New Zealand;2004-01-01;4087500.0;1.48621908244575;86.281;79.5487804878049;6.7;99.6674575805664;0.060000000000002274;2381;2381
New Zealand;2005-01-01;4133900.0;1.12877350967992;86.341;79.8512195121951;6.6;99.8288269042969;0.05999999999998806;2382;2382
New Zealand;2006-01-01;4184600.0;1.21898486028427;86.4;80.0487804878049;6.5;99.5968475341797;0.05900000000001171;2383;2383
New Zealand;2007-01-01;4223800.0;0.932407687512324;86.34;80.1512195121951;6.5;99.4614868164062;-0.060000000000002274;2384;2384
New Zealand;2008-01-01;4259800.0;0.848701402422591;86.28;80.3512195121951;6.4;99.3267135620117;-0.060000000000002274;2385;2385
New Zealand;2009-01-01;4302600.0;0.999728031208421;86.22;80.7024390243902;6.3;99.0637130737305;-0.060000000000002274;2386;2386
New Zealand;2010-01-01;4350700.0;1.1117260560215;86.16;80.9048780487805;6.2;99.0315399169922;-0.060000000000002274;2387;2387
New Zealand;2011-01-01;4384000.0;0.762479795105218;86.1;81.1560975609756;6.1;99.0727310180664;-0.060000000000002274;2388;2388
New Zealand;2012-01-01;4408100.0;0.548220797298334;86.161;81.4073170731707;6.0;98.8831405639648;0.06100000000000705;2389;2389
New Zealand;2013-01-01;4442100.0;0.768347998194806;86.221;81.4048780487805;5.8;98.8762893676758;0.060000000000002274;2390;2390
New Zealand;2014-01-01;4516500.0;1.66101200071152;86.281;81.4568292682927;5.7;98.6514434814453;0.060000000000002274;2391;2391
New Zealand;2015-01-01;4609400.0;2.0360339086492;86.341;81.6124390243903;5.5;98.5381393432617;0.05999999999998806;2392;2392
New Zealand;2016-01-01;4714100.0;2.24603210015584;86.4;81.6585365853659;5.3;98.5837478637695;0.05900000000001171;2393;2393
New Zealand;2017-01-01;4813600.0;2.08872272281936;86.466;81.8585365853659;5.2;98.4804382324219;0.06599999999998829;2394;2394
New Zealand;2018-01-01;4900600.0;1.79124016759035;86.538;81.7073170731707;5.1;98.5529708862305;0.07200000000000273;2395;2395
New Zealand;2019-01-01;4979200.0;1.59115889619722;86.615;82.0560975609756;4.9;98.2542037963867;0.07699999999999818;2396;2396
New Zealand;2020-01-01;5090200.0;2.20478869594563;86.699;82.2560975609756;4.8;97.5365295410156;0.08400000000000318;2397;2397
New Zealand;2021-01-01;5111300.0;0.413665247040229;86.789;82.2073170731707;4.7;97.9169464111328;0.09000000000000341;2398;2398
Nicaragua;1999-01-01;5049878.0;1.50287682750751;55.036;67.12;40.5;100.711479187012;;2399;2399
Nicaragua;2000-01-01;5123222.0;1.44194534225615;55.185;67.234;38.3;101.066307067871;0.1490000000000009;2400;2400
Nicaragua;2001-01-01;5192764.0;1.34825800349086;55.335;67.215;36.2;104.149940490723;0.14999999999999858;2401;2401
Nicaragua;2002-01-01;5259006.0;1.26759174707907;55.484;67.18;34.4;110.59449005127;0.1490000000000009;2402;2402
Nicaragua;2003-01-01;5323062.0;1.21066661820809;55.633;67.217;32.6;111.069091796875;0.1490000000000009;2403;2403
Nicaragua;2004-01-01;5386223.0;1.1795695481415;55.782;67.423;31.0;113.051712036133;0.1489999999999938;2404;2404
Nicaragua;2005-01-01;5454678.0;1.26291919571256;55.935;67.936;29.5;113.975448608398;0.1530000000000058;2405;2405
Nicaragua;2006-01-01;5529811.0;1.36800486065092;56.132;68.725;28.1;117.260429382324;0.19699999999999562;2406;2406
Nicaragua;2007-01-01;5607453.0;1.39429680103578;56.328;69.559;26.9;116.375640869141;0.19600000000000506;2407;2407
Nicaragua;2008-01-01;5687744.0;1.4217078710387;56.525;70.586;25.7;116.156532287598;0.19699999999999562;2408;2408
Nicaragua;2010-01-01;5855734.0;1.4638532507888;56.917;72.009;23.5;115.129791259766;0.392000000000003;2409;2409
Nicaragua;2011-01-01;5942553.0;1.4717486887592;57.113;72.416;22.6;115.790251792567;0.19599999999999795;2410;2410
Nicaragua;2012-01-01;6030607.0;1.47088300051398;57.309;72.615;21.7;113.646691835047;0.19599999999999795;2411;2411
Nicaragua;2013-01-01;6119379.0;1.46129517647149;57.505;72.704;20.8;111.154294254342;0.19600000000000506;2412;2412
Nicaragua;2014-01-01;6208676.0;1.44870479177075;57.7;72.812;20.1;110.615097409159;0.19500000000000028;2413;2413
Nicaragua;2015-01-01;6298598.0;1.43794002440995;57.895;72.983;19.3;107.672950421615;0.19500000000000028;2414;2414
Nicaragua;2016-01-01;6389235.0;1.42874739634574;58.09;73.256;18.6;111.59678084396;0.19500000000000028;2415;2415
Nicaragua;2017-01-01;6480532.0;1.41880628469208;58.299;73.554;18.0;112.852788044593;0.20899999999999608;2416;2416
Nicaragua;2018-01-01;6572233.0;1.40510472256985;58.522;73.85;17.4;110.157586683851;0.22299999999999898;2417;2417
Nicaragua;2019-01-01;6663924.0;1.38548472522896;58.76;74.054;16.8;108.948521317655;0.23799999999999955;2418;2418
Nicaragua;2020-01-01;6755895.0;1.37069568464204;59.012;71.795;16.3;107.901498431305;0.25200000000000244;2419;2419
Nicaragua;2021-01-01;6850540.0;1.39120241997296;59.277;73.837;15.7;106.951305961302;0.26500000000000057;2420;2420
Niger;1992-01-01;8907644.0;3.11277645830288;15.529;48.75492378048777;115.01249999999999;82.76950168609619;;2421;2421
Niger;1993-01-01;9193078.0;3.15410250429525;15.61;48.75492378048777;115.01249999999999;82.76950168609619;0.08099999999999952;2422;2422
Niger;1994-01-01;9493324.0;3.21380051668598;15.691;48.75492378048777;115.01249999999999;82.76950168609619;0.0810000000000013;2423;2423
Niger;1995-01-01;9813918.0;3.32127674930526;15.773;48.75492378048777;115.01249999999999;82.76950168609619;0.08199999999999896;2424;2424
Niger;1996-01-01;10149937.0;3.36659163498146;15.855;48.75492378048777;115.01249999999999;82.76950168609619;0.08200000000000074;2425;2425
Niger;1997-01-01;10494201.0;3.33553203112791;15.937;48.75492378048777;115.01249999999999;82.76950168609619;0.08199999999999896;2426;2426
Niger;1998-01-01;10854920.0;3.37956145442033;16.02;48.75492378048777;115.01249999999999;82.76950168609619;0.08300000000000018;2427;2427
Niger;1999-01-01;11231469.0;3.41011370974371;16.103;48.75492378048777;115.01249999999999;82.76950168609619;0.08300000000000196;2428;2428
Niger;2000-01-01;11622665.0;3.42375005583503;16.186;49.322;115.01249999999999;82.76950168609619;0.08299999999999841;2429;2429
Niger;2001-01-01;12031430.0;3.45653213318518;16.26;49.841;115.01249999999999;82.76950168609619;0.07400000000000162;2430;2430
Niger;2002-01-01;12456517.0;3.47215473567164;16.255;50.562;115.01249999999999;82.76950168609619;-0.005000000000002558;2431;2431
Niger;2003-01-01;12900790.0;3.50446100307726;16.251;51.434;115.01249999999999;82.76950168609619;-0.003999999999997783;2432;2432
Niger;2004-01-01;13366885.0;3.54918298730086;16.247;52.589;115.01249999999999;82.76950168609619;-0.004000000000001336;2433;2433
Niger;2005-01-01;13855221.0;3.58817494323712;16.242;53.59;115.01249999999999;82.76950168609619;-0.004999999999999005;2434;2434
Niger;2006-01-01;14365168.0;3.61442583471313;16.238;54.596;115.01249999999999;82.76950168609619;-0.004000000000001336;2435;2435
Niger;2007-01-01;14897873.0;3.64120636284668;16.234;55.553;115.01249999999999;82.76950168609619;-0.003999999999997783;2436;2436
Niger;2008-01-01;15455175.0;3.67254476327787;16.229;56.508;115.01249999999999;82.76950168609619;-0.005000000000002558;2437;2437
Niger;2009-01-01;16037915.0;3.70117077417358;16.225;57.396;115.01249999999999;82.76950168609619;-0.003999999999997783;2438;2438
Niger;2010-01-01;16647543.0;3.73070315116356;16.221;58.367;115.01249999999999;82.76950168609619;-0.004000000000001336;2439;2439
Niger;2011-01-01;17283112.0;3.74672017840573;16.216;58.994;115.01249999999999;82.76950168609619;-0.004999999999999005;2440;2440
Niger;2012-01-01;17954407.0;3.810576036689;16.212;59.65;115.01249999999999;82.76950168609619;-0.004000000000001336;2441;2441
Niger;2013-01-01;18653199.0;3.81820594100195;16.208;60.239;115.01249999999999;82.76950168609619;-0.004000000000001336;2442;2442
Niger;2014-01-01;19372014.0;3.78117877025801;16.219;60.786;115.01249999999999;82.76950168609619;0.011000000000002785;2443;2443
Niger;2015-01-01;20128124.0;3.82885938381233;16.247;61.083;115.01249999999999;82.76950168609619;0.027999999999998693;2444;2444
Niger;2016-01-01;20921743.0;3.86709120542471;16.29;61.629;115.01249999999999;82.76950168609619;0.04299999999999926;2445;2445
Niger;2017-01-01;21737922.0;3.82693398223338;16.35;62.16;115.01249999999999;82.76950168609619;0.060000000000002274;2446;2446
Niger;2018-01-01;22577058.0;3.78759649907003;16.425;62.454;115.01249999999999;82.76950168609619;0.07499999999999929;2447;2447
Niger;2019-01-01;23443393.0;3.76544488542259;16.517;62.897;115.01249999999999;82.76950168609619;0.09199999999999875;2448;2448
Niger;2020-01-01;24333639.0;3.72710072523223;16.626;61.451;115.01249999999999;82.76950168609619;0.10900000000000176;2449;2449
Niger;2021-01-01;25252722.0;3.70742378461307;16.751;61.576;115.01249999999999;82.76950168609619;125;2450;2450
North Macedonia;1994-01-01;1982458.0;-0.72549836971952;59.794;71.6926829268293;28.0;94.8821563720703;;2451;2451
North Macedonia;1995-01-01;1983964.0;0.0759374606317513;59.587;71.8487804878049;24.3;96.3362426757812;-0.20699999999999363;2452;2452
North Macedonia;1996-01-01;1994226.0;0.515914160044682;59.38;72.4951219512195;21.6;97.9606781005859;-0.20700000000000074;2453;2453
North Macedonia;1997-01-01;1996869.0;0.132444874720077;59.172;72.4463414634146;19.7;98.784538269043;-0.2080000000000055;2454;2454
North Macedonia;1998-01-01;2007523.0;0.532116992485007;58.965;72.2975609756098;18.2;99.8360137939453;-0.20699999999999363;2455;2455
North Macedonia;1999-01-01;2017142.0;0.478003427125101;58.757;72.790243902439;16.9;100.663146972656;-0.2080000000000055;2456;2456
North Macedonia;2000-01-01;2026350.0;0.455448702114895;58.548;72.9463414634147;15.8;101.575706481934;-0.20899999999999608;2457;2457
North Macedonia;2001-01-01;2034882.0;0.420168685369998;58.339;73.4365853658537;15.1;101.231201171875;-0.20900000000000318;2458;2458
North Macedonia;2002-01-01;2020157.0;-0.726260079023056;58.13;73.0390243902439;14.5;99.6265335083008;-0.20899999999999608;2459;2459
North Macedonia;2003-01-01;2022725.0;0.127038105260946;57.921;73.2414634146342;14.2;97.4190902709961;-0.20900000000000318;2460;2460
North Macedonia;2004-01-01;2016186.0;-0.323800435972555;57.711;73.5975609756098;14.0;97.4486389160156;-0.21000000000000085;2461;2461
North Macedonia;2005-01-01;2005330.0;-0.539897211401132;57.532;73.6975609756098;13.7;98.1046905517578;-0.17900000000000205;2462;2462
