country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
Iran, Islamic Rep.;2014-01-01;100.0;0.9;1602;1602
Iran, Islamic Rep.;2015-01-01;100.0;0.9;1603;1603
Iran, Islamic Rep.;2016-01-01;100.0;1.0;1604;1604
Iran, Islamic Rep.;2017-01-01;99.9;1.0;1605;1605
Iran, Islamic Rep.;2019-01-01;100.0;1.0;1606;1606
Iran, Islamic Rep.;2020-01-01;100.0;0.9;1607;1607
Iraq;2000-01-01;96.8;0.4;1608;1608
Iraq;2003-01-01;97.2;0.3;1609;1609
Iraq;2004-01-01;97.3;0.4;1610;1610
Iraq;2007-01-01;98.1;2.0;1611;1611
Ireland;1991-01-01;100.0;2.2;1612;1612
Ireland;1992-01-01;100.0;2.2;1613;1613
Ireland;1993-01-01;100.0;2.1;1614;1614
Ireland;1994-01-01;100.0;2.2;1615;1615
Ireland;1995-01-01;100.0;1.9;1616;1616
Ireland;1996-01-01;100.0;2.0;1617;1617
Ireland;1997-01-01;100.0;1.9;1618;1618
Ireland;1998-01-01;100.0;2.3;1619;1619
Ireland;1999-01-01;100.0;2.1;1620;1620
Ireland;2000-01-01;100.0;2.0;1621;1621
Ireland;2001-01-01;100.0;2.0;1622;1622
Ireland;2002-01-01;100.0;2.2;1623;1623
Ireland;2003-01-01;100.0;2.0;1624;1624
Ireland;2004-01-01;100.0;2.3;1625;1625
Ireland;2005-01-01;100.0;2.9;1626;1626
Ireland;2006-01-01;100.0;3.2;1627;1627
Ireland;2007-01-01;100.0;3.5;1628;1628
Ireland;2008-01-01;100.0;4.2;1629;1629
Ireland;2009-01-01;100.0;5.3;1630;1630
Ireland;2010-01-01;100.0;5.3;1631;1631
Ireland;2011-01-01;100.0;7.0;1632;1632
Ireland;2012-01-01;100.0;6.9;1633;1633
Ireland;2013-01-01;100.0;7.7;1634;1634
Ireland;2014-01-01;100.0;8.8;1635;1635
Ireland;2015-01-01;100.0;9.5;1636;1636
Ireland;2016-01-01;100.0;8.6;1637;1637
Ireland;2017-01-01;100.0;10.1;1638;1638
Ireland;2018-01-01;100.0;10.8;1639;1639
Ireland;2019-01-01;100.0;12.3;1640;1640
Ireland;2020-01-01;100.0;13.7;1641;1641
Ireland;2021-01-01;100.0;12.7;1642;1642
Israel;1991-01-01;100.0;6.0;1643;1643
Israel;1992-01-01;100.0;6.2;1644;1644
Israel;1993-01-01;100.0;5.9;1645;1645
Israel;1994-01-01;100.0;5.7;1646;1646
Israel;1995-01-01;100.0;5.4;1647;1647
Israel;1996-01-01;100.0;5.4;1648;1648
Israel;1999-01-01;100.0;5.9;1649;1649
Israel;2000-01-01;100.0;6.0;1650;1650
Israel;2001-01-01;100.0;6.3;1651;1651
Israel;2002-01-01;100.0;6.5;1652;1652
Israel;2003-01-01;100.0;6.5;1653;1653
Israel;2004-01-01;100.0;6.7;1654;1654
Israel;2005-01-01;100.0;7.0;1655;1655
Israel;2006-01-01;100.0;6.9;1656;1656
Israel;2007-01-01;100.0;6.7;1657;1657
Israel;2008-01-01;100.0;8.9;1658;1658
Israel;2009-01-01;100.0;8.5;1659;1659
Israel;2010-01-01;100.0;8.6;1660;1660
Israel;2011-01-01;100.0;9.1;1661;1661
Israel;2012-01-01;100.0;2.9;1662;1662
Israel;2013-01-01;100.0;3.3;1663;1663
Israel;2014-01-01;100.0;3.7;1664;1664
Israel;2015-01-01;100.0;3.7;1665;1665
Israel;2016-01-01;100.0;4.0;1666;1666
Israel;2017-01-01;100.0;3.9;1667;1667
Israel;2018-01-01;100.0;3.8;1668;1668
Israel;2019-01-01;100.0;4.5;1669;1669
Israel;2020-01-01;100.0;5.6;1670;1670
Israel;2021-01-01;100.0;6.2;1671;1671
Italy;1991-01-01;100.0;4.7;1672;1672
Italy;1992-01-01;100.0;4.8;1673;1673
Italy;1993-01-01;100.0;4.8;1674;1674
Italy;1994-01-01;100.0;5.2;1675;1675
Italy;1995-01-01;100.0;4.5;1676;1676
Italy;1996-01-01;100.0;4.8;1677;1677
Italy;1997-01-01;100.0;4.8;1678;1678
Italy;1998-01-01;100.0;4.8;1679;1679
Italy;1999-01-01;100.0;5.0;1680;1680
Italy;2000-01-01;100.0;5.1;1681;1681
Italy;2001-01-01;100.0;5.4;1682;1682
Italy;2002-01-01;100.0;5.6;1683;1683
Italy;2003-01-01;100.0;6.2;1684;1684
Italy;2004-01-01;100.0;5.9;1685;1685
Italy;2005-01-01;100.0;6.7;1686;1686
Italy;2006-01-01;100.0;7.5;1687;1687
Italy;2007-01-01;100.0;8.7;1688;1688
Italy;2008-01-01;100.0;10.8;1689;1689
Italy;2009-01-01;100.0;12.5;1690;1690
Italy;2010-01-01;100.0;12.8;1691;1691
Italy;2011-01-01;100.0;11.9;1692;1692
Italy;2012-01-01;100.0;14.4;1693;1693
Italy;2013-01-01;100.0;16.3;1694;1694
Italy;2014-01-01;100.0;17.1;1695;1695
Italy;2015-01-01;100.0;16.6;1696;1696
Italy;2016-01-01;100.0;16.1;1697;1697
Italy;2017-01-01;100.0;16.4;1698;1698
Italy;2018-01-01;100.0;17.1;1699;1699
Italy;2019-01-01;100.0;17.3;1700;1700
Italy;2020-01-01;100.0;18.7;1701;1701
Italy;2021-01-01;100.0;17.5;1702;1702
Jamaica;1991-01-01;77.2288665771484;12.4;1703;1703
Jamaica;1993-01-01;78.836296081543;14.3;1704;1704
Jamaica;1999-01-01;84.554112;10.0;1705;1705
Jamaica;2000-01-01;84.4;9.3;1706;1706
Jamaica;2001-01-01;87.7;7.9;1707;1707
Jamaica;2002-01-01;86.7;8.0;1708;1708
Jamaica;2003-01-01;86.5;8.1;1709;1709
Jamaica;2004-01-01;87.2;6.4;1710;1710
Jamaica;2005-01-01;88.0;5.4;1711;1711
Jamaica;2007-01-01;89.4;5.3;1712;1712
Jamaica;2008-01-01;92.0;5.9;1713;1713
Jamaica;2009-01-01;91.0;7.4;1714;1714
Jamaica;2010-01-01;92.2;8.9;1715;1715
Jamaica;2011-01-01;91.1;9.8;1716;1716
Jamaica;2012-01-01;93.1;12.2;1717;1717
Jamaica;2013-01-01;93.9;11.4;1718;1718
Jamaica;2014-01-01;93.3;11.9;1719;1719
Jamaica;2015-01-01;94.9;12.1;1720;1720
Jamaica;2016-01-01;96.6;11.1;1721;1721
Jamaica;2017-01-01;97.4;11.0;1722;1722
Jamaica;2018-01-01;98.2;8.9;1723;1723
Jamaica;2019-01-01;98.9;9.2;1724;1724
Japan;1991-01-01;100.0;4.5;1725;1725
Japan;1992-01-01;100.0;4.0;1726;1726
Japan;1993-01-01;100.0;4.2;1727;1727
Japan;1994-01-01;100.0;3.3;1728;1728
Japan;1995-01-01;100.0;3.7;1729;1729
Japan;1996-01-01;100.0;3.6;1730;1730
Japan;1997-01-01;100.0;3.8;1731;1731
Japan;1998-01-01;100.0;3.8;1732;1732
Japan;1999-01-01;100.0;3.7;1733;1733
Japan;2013-01-01;100.0;5.0;1734;1734
Japan;2014-01-01;100.0;5.6;1735;1735
Japan;2015-01-01;100.0;6.2;1736;1736
Japan;2016-01-01;100.0;6.4;1737;1737
Japan;2017-01-01;100.0;6.9;1738;1738
Japan;2018-01-01;100.0;7.3;1739;1739
Japan;2019-01-01;100.0;7.8;1740;1740
Japan;2020-01-01;100.0;8.5;1741;1741
Japan;2021-01-01;100.0;8.8;1742;1742
Jordan;1991-01-01;97.8546829223633;2.9;1743;1743
Jordan;1992-01-01;97.9748611450195;2.5;1744;1744
Jordan;1993-01-01;98.0943603515625;2.5;1745;1745
Jordan;1994-01-01;98.2125015258789;2.3;1746;1746
Jordan;1995-01-01;98.3285980224609;2.2;1747;1747
Jordan;1996-01-01;98.4419784545898;2.2;1748;1748
Jordan;1998-01-01;98.6578521728516;2.2;1749;1749
Jordan;1999-01-01;98.7589111328125;2.2;1750;1750
Jordan;2000-01-01;99.0;2.1;1751;1751
Jordan;2002-01-01;99.5;2.1;1752;1752
Jordan;2003-01-01;99.0;2.0;1753;1753
Jordan;2004-01-01;99.2;1.8;1754;1754
Jordan;2005-01-01;99.0;1.7;1755;1755
Jordan;2006-01-01;100.0;2.3;1756;1756
Jordan;2007-01-01;98.8;2.3;1757;1757
Jordan;2008-01-01;100.0;2.7;1758;1758
Jordan;2010-01-01;100.0;3.0;1759;1759
Jordan;2011-01-01;99.6;3.0;1760;1760
Jordan;2012-01-01;99.5;2.9;1761;1761
Jordan;2013-01-01;99.7;3.1;1762;1762
Jordan;2014-01-01;99.8;3.1;1763;1763
Jordan;2016-01-01;100.0;4.7;1764;1764
Jordan;2017-01-01;100.0;5.3;1765;1765
Jordan;2018-01-01;99.9;7.2;1766;1766
Jordan;2019-01-01;99.9;8.5;1767;1767
Jordan;2020-01-01;99.9;10.7;1768;1768
Jordan;2021-01-01;99.9;11.5;1769;1769
Kazakhstan;1995-01-01;99.9;1.6;1770;1770
Kazakhstan;1996-01-01;99.1921157836914;1.6;1771;1771
Kazakhstan;1997-01-01;99.2694702148438;1.7;1772;1772
Kazakhstan;1998-01-01;99.3427505493164;1.5;1773;1773
Kazakhstan;1999-01-01;97.0;1.8;1774;1774
Kazakhstan;2000-01-01;99.6;2.5;1775;1775
Kazakhstan;2001-01-01;99.7;2.4;1776;1776
Kazakhstan;2002-01-01;99.8;2.8;1777;1777
Kazakhstan;2003-01-01;99.9;2.3;1778;1778
Kazakhstan;2004-01-01;100.0;1.9;1779;1779
Kazakhstan;2005-01-01;100.0;2.1;1780;1780
Kazakhstan;2006-01-01;99.8;2.1;1781;1781
Kazakhstan;2007-01-01;100.0;1.8;1782;1782
Kazakhstan;2008-01-01;100.0;1.1;1783;1783
Kazakhstan;2009-01-01;100.0;1.3;1784;1784
Kazakhstan;2010-01-01;100.0;1.4;1785;1785
Kazakhstan;2011-01-01;99.8;1.4;1786;1786
Kazakhstan;2012-01-01;100.0;1.3;1787;1787
Kazakhstan;2013-01-01;100.0;1.2;1788;1788
Kazakhstan;2014-01-01;100.0;1.3;1789;1789
Kazakhstan;2015-01-01;100.0;1.7;1790;1790
Kazakhstan;2016-01-01;100.0;2.1;1791;1791
Kazakhstan;2017-01-01;100.0;2.0;1792;1792
Kazakhstan;2018-01-01;100.0;1.9;1793;1793
Kazakhstan;2019-01-01;100.0;1.9;1794;1794
Kazakhstan;2020-01-01;100.0;1.8;1795;1795
Kazakhstan;2021-01-01;100.0;2.0;1796;1796
Kenya;1993-01-01;28.187500000000014;79.1;1797;1797
Kenya;1994-01-01;28.187500000000014;79.3;1798;1798
Kenya;1995-01-01;28.187500000000014;78.2;1799;1799
Kenya;1998-01-01;28.187500000000014;77.9;1800;1800
Kenya;1999-01-01;28.187500000000014;77.7;1801;1801
Kenya;2000-01-01;28.187500000000014;76.8;1802;1802
Kenya;2001-01-01;28.187500000000014;78.3;1803;1803
Kenya;2002-01-01;28.187500000000014;78.8;1804;1804
Kenya;2003-01-01;28.187500000000014;81.6;1805;1805
Kenya;2004-01-01;28.187500000000014;80.3;1806;1806
Kenya;2005-01-01;28.187500000000014;79.2;1807;1807
Kenya;2006-01-01;28.187500000000014;77.6;1808;1808
Kenya;2007-01-01;28.3;78.2;1809;1809
Kenya;2008-01-01;30.3;78.2;1810;1810
Kenya;2009-01-01;28.187500000000014;75.6;1811;1811
Kenya;2012-01-01;38.1;76.2;1812;1812
Kenya;2014-01-01;36.0;71.8;1813;1813
Kenya;2015-01-01;41.6;69.2;1814;1814
Kenya;2016-01-01;53.1;68.3;1815;1815
Kenya;2019-01-01;69.7;68.1;1816;1816
Korea, Rep.;1991-01-01;99.9126739501953;1.0;1817;1817
Korea, Rep.;1992-01-01;99.9422149658203;0.8;1818;1818
Korea, Rep.;1993-01-01;99.9694366455078;0.7;1819;1819
Korea, Rep.;1994-01-01;99.9891204833984;0.4;1820;1820
Korea, Rep.;1995-01-01;100.0;0.4;1821;1821
Korea, Rep.;1996-01-01;100.0;0.6;1822;1822
Korea, Rep.;1997-01-01;100.0;0.7;1823;1823
Korea, Rep.;1998-01-01;100.0;0.9;1824;1824
Korea, Rep.;1999-01-01;100.0;0.8;1825;1825
Korea, Rep.;2000-01-01;100.0;0.7;1826;1826
Korea, Rep.;2001-01-01;100.0;0.7;1827;1827
Korea, Rep.;2002-01-01;100.0;0.7;1828;1828
Korea, Rep.;2003-01-01;100.0;0.8;1829;1829
Korea, Rep.;2004-01-01;100.0;0.8;1830;1830
Korea, Rep.;2005-01-01;100.0;0.9;1831;1831
Korea, Rep.;2006-01-01;100.0;0.9;1832;1832
Korea, Rep.;2007-01-01;100.0;1.0;1833;1833
Korea, Rep.;2008-01-01;100.0;1.1;1834;1834
Korea, Rep.;2009-01-01;100.0;1.2;1835;1835
Korea, Rep.;2010-01-01;100.0;1.3;1836;1836
Korea, Rep.;2011-01-01;100.0;1.4;1837;1837
Korea, Rep.;2012-01-01;100.0;1.6;1838;1838
Korea, Rep.;2013-01-01;100.0;1.9;1839;1839
Korea, Rep.;2014-01-01;100.0;2.9;1840;1840
Korea, Rep.;2015-01-01;100.0;2.7;1841;1841
Korea, Rep.;2016-01-01;100.0;2.6;1842;1842
Korea, Rep.;2017-01-01;100.0;2.8;1843;1843
Korea, Rep.;2018-01-01;100.0;3.2;1844;1844
Korea, Rep.;2019-01-01;100.0;3.2;1845;1845
Korea, Rep.;2020-01-01;100.0;3.6;1846;1846
Korea, Rep.;2021-01-01;100.0;3.6;1847;1847
Kuwait;1991-01-01;100.0;0.3;1848;1848
Kuwait;1992-01-01;100.0;0.2;1849;1849
Kuwait;1993-01-01;100.0;0.1;1850;1850
Kuwait;1994-01-01;100.0;0.0;1851;1851
Kuwait;1995-01-01;100.0;0.1;1852;1852
Kuwait;1996-01-01;100.0;0.1;1853;1853
Kuwait;1997-01-01;100.0;0.0;1854;1854
Kuwait;1998-01-01;100.0;0.0;1855;1855
Kuwait;1999-01-01;100.0;0.0;1856;1856
Kuwait;2000-01-01;100.0;0.0;1857;1857
Kuwait;2001-01-01;100.0;0.0;1858;1858
Kuwait;2002-01-01;100.0;0.0;1859;1859
Kuwait;2003-01-01;100.0;0.0;1860;1860
Kuwait;2004-01-01;100.0;0.0;1861;1861
Kuwait;2005-01-01;100.0;0.0;1862;1862
Kuwait;2006-01-01;100.0;0.0;1863;1863
Kuwait;2007-01-01;100.0;0.0;1864;1864
Kuwait;2008-01-01;100.0;0.0;1865;1865
Kuwait;2009-01-01;100.0;0.0;1866;1866
Kuwait;2010-01-01;100.0;0.0;1867;1867
Kuwait;2011-01-01;100.0;0.0;1868;1868
Kuwait;2012-01-01;100.0;0.0;1869;1869
Kuwait;2013-01-01;100.0;0.0;1870;1870
Kuwait;2014-01-01;100.0;0.0;1871;1871
Kuwait;2015-01-01;100.0;0.0;1872;1872
Kyrgyz Republic;1997-01-01;99.8;28.8;1873;1873
Kyrgyz Republic;1998-01-01;99.553825378418;25.1;1874;1874
Kyrgyz Republic;1999-01-01;99.5655822753906;34.5;1875;1875
Kyrgyz Republic;2000-01-01;99.6;35.2;1876;1876
Kyrgyz Republic;2001-01-01;99.5;36.0;1877;1877
Kyrgyz Republic;2002-01-01;100.0;28.3;1878;1878
Kyrgyz Republic;2003-01-01;99.4;30.5;1879;1879
Kyrgyz Republic;2004-01-01;99.3;27.7;1880;1880
Kyrgyz Republic;2005-01-01;99.4;28.0;1881;1881
Kyrgyz Republic;2006-01-01;98.9;27.8;1882;1882
Kyrgyz Republic;2007-01-01;99.5;24.5;1883;1883
Kyrgyz Republic;2008-01-01;99.5;22.0;1884;1884
Kyrgyz Republic;2009-01-01;99.5;24.7;1885;1885
Kyrgyz Republic;2010-01-01;99.0;25.6;1886;1886
Kyrgyz Republic;2011-01-01;98.3;26.0;1887;1887
Kyrgyz Republic;2012-01-01;99.8;22.4;1888;1888
Kyrgyz Republic;2013-01-01;98.9;24.8;1889;1889
Kyrgyz Republic;2014-01-01;99.8;26.6;1890;1890
Kyrgyz Republic;2015-01-01;98.7;23.5;1891;1891
Kyrgyz Republic;2016-01-01;99.7;22.2;1892;1892
Kyrgyz Republic;2017-01-01;100.0;24.7;1893;1893
Kyrgyz Republic;2018-01-01;100.0;23.4;1894;1894
Kyrgyz Republic;2019-01-01;99.9;28.3;1895;1895
Kyrgyz Republic;2020-01-01;99.9;30.0;1896;1896
Kyrgyz Republic;2021-01-01;99.7;27.6;1897;1897
Lao PDR;1993-01-01;31.0;86.7;1898;1898
Lao PDR;1994-01-01;28.187500000000014;86.3;1899;1899
Lao PDR;1995-01-01;28.187500000000014;85.6;1900;1900
Lao PDR;1996-01-01;31.2476997375488;84.9;1901;1901
Lao PDR;1997-01-01;34.0638961791992;84.6;1902;1902
Lao PDR;1998-01-01;36.8760108947754;86.6;1903;1903
Lao PDR;1999-01-01;39.6832847595215;86.6;1904;1904
Lao PDR;2000-01-01;42.6;81.5;1905;1905
Lao PDR;2001-01-01;45.3;81.1;1906;1906
Lao PDR;2002-01-01;46.3;80.2;1907;1907
Lao PDR;2003-01-01;48.0;78.7;1908;1908
Lao PDR;2004-01-01;53.5;74.0;1909;1909
Lao PDR;2005-01-01;57.2;73.9;1910;1910
Lao PDR;2006-01-01;57.0;69.8;1911;1911
Lao PDR;2007-01-01;55.0;70.7;1912;1912
Lao PDR;2008-01-01;66.0;69.3;1913;1913
Lao PDR;2009-01-01;67.4;66.4;1914;1914
Lao PDR;2010-01-01;70.2;64.8;1915;1915
Lao PDR;2011-01-01;70.0;63.6;1916;1916
Lao PDR;2012-01-01;76.4;62.4;1917;1917
Lao PDR;2013-01-01;79.3;58.6;1918;1918
Lao PDR;2014-01-01;82.5;58.2;1919;1919
Lao PDR;2015-01-01;89.7;53.3;1920;1920
Lao PDR;2016-01-01;89.0;51.7;1921;1921
Latvia;1995-01-01;100.0;32.4;1922;1922
Latvia;1996-01-01;100.0;32.0;1923;1923
Latvia;1997-01-01;100.0;32.9;1924;1924
Latvia;1998-01-01;100.0;35.4;1925;1925
Latvia;1999-01-01;100.0;36.3;1926;1926
Latvia;2000-01-01;99.9;35.8;1927;1927
Latvia;2001-01-01;99.9;35.4;1928;1928
Latvia;2002-01-01;99.8;34.4;1929;1929
Latvia;2003-01-01;99.8;34.3;1930;1930
Latvia;2004-01-01;99.7;36.1;1931;1931
Latvia;2005-01-01;99.7;36.3;1932;1932
Latvia;2006-01-01;99.6;34.0;1933;1933
Latvia;2007-01-01;99.7;33.1;1934;1934
Latvia;2008-01-01;99.7;33.7;1935;1935
Latvia;2009-01-01;100.0;38.4;1936;1936
Latvia;2010-01-01;99.8;33.1;1937;1937
Latvia;2011-01-01;99.8;35.5;1938;1938
Latvia;2012-01-01;100.0;40.4;1939;1939
Latvia;2013-01-01;100.0;39.6;1940;1940
Latvia;2014-01-01;100.0;40.2;1941;1941
Latvia;2015-01-01;100.0;38.1;1942;1942
Latvia;2016-01-01;100.0;38.5;1943;1943
Latvia;2017-01-01;100.0;42.6;1944;1944
Latvia;2018-01-01;100.0;41.0;1945;1945
Latvia;2019-01-01;100.0;41.5;1946;1946
Latvia;2020-01-01;100.0;43.8;1947;1947
Latvia;2021-01-01;100.0;44.0;1948;1948
Lesotho;2007-01-01;28.187500000000014;55.3;1949;1949
Lesotho;2008-01-01;28.187500000000014;55.0;1950;1950
Lesotho;2009-01-01;28.187500000000014;54.0;1951;1951
Lesotho;2010-01-01;28.187500000000014;53.0;1952;1952
Lesotho;2011-01-01;28.187500000000014;42.3;1953;1953
Lesotho;2012-01-01;28.187500000000014;40.8;1954;1954
Lesotho;2013-01-01;28.187500000000014;46.1;1955;1955
Lesotho;2014-01-01;28.187500000000014;43.2;1956;1956
Lesotho;2015-01-01;31.8;46.0;1957;1957
Lesotho;2016-01-01;35.1;45.1;1958;1958
Lesotho;2017-01-01;33.7;41.5;1959;1959
Lesotho;2018-01-01;47.0;42.5;1960;1960
Lesotho;2019-01-01;44.6;41.6;1961;1961
Lesotho;2020-01-01;47.5;43.2;1962;1962
Lesotho;2021-01-01;50.4;33.6;1963;1963
Lesotho;2022-01-01;50.0;34.9;1964;1964
Libya;2001-01-01;96.9;2.9;1965;1965
Libya;2002-01-01;95.2;2.9;1966;1966
Libya;2003-01-01;93.5;2.9;1967;1967
Libya;2004-01-01;91.8;2.8;1968;1968
Libya;2005-01-01;90.1;2.7;1969;1969
Libya;2006-01-01;88.4;2.9;1970;1970
Lithuania;1995-01-01;100.0;10.3;1971;1971
Lithuania;1996-01-01;100.0;11.5;1972;1972
Lithuania;1997-01-01;100.0;11.6;1973;1973
Lithuania;1998-01-01;100.0;12.9;1974;1974
Lithuania;1999-01-01;100.0;15.0;1975;1975
Lithuania;2000-01-01;99.5;17.2;1976;1976
Lithuania;2001-01-01;99.5;17.6;1977;1977
Lithuania;2002-01-01;99.4;17.9;1978;1978
Lithuania;2003-01-01;99.4;18.1;1979;1979
Lithuania;2004-01-01;99.4;18.1;1980;1980
Lithuania;2005-01-01;99.4;17.5;1981;1981
Lithuania;2006-01-01;99.4;17.5;1982;1982
Lithuania;2007-01-01;99.4;17.1;1983;1983
Lithuania;2008-01-01;99.4;18.3;1984;1984
Lithuania;2009-01-01;99.5;20.1;1985;1985
Lithuania;2010-01-01;99.7;21.5;1986;1986
Lithuania;2011-01-01;99.7;22.7;1987;1987
Lithuania;2012-01-01;100.0;23.9;1988;1988
Lithuania;2013-01-01;100.0;26.3;1989;1989
Lithuania;2014-01-01;100.0;27.7;1990;1990
Lithuania;2015-01-01;100.0;29.0;1991;1991
Lithuania;2016-01-01;100.0;31.5;1992;1992
Lithuania;2017-01-01;100.0;33.8;1993;1993
Lithuania;2018-01-01;100.0;33.7;1994;1994
Lithuania;2019-01-01;100.0;33.5;1995;1995
Lithuania;2020-01-01;100.0;31.7;1996;1996
Lithuania;2021-01-01;100.0;33.2;1997;1997
Luxembourg;2002-01-01;100.0;1.3;1998;1998
Luxembourg;2003-01-01;100.0;1.3;1999;1999
Luxembourg;2004-01-01;100.0;1.4;2000;2000
Luxembourg;2005-01-01;100.0;1.9;2001;2001
Luxembourg;2006-01-01;100.0;2.1;2002;2002
Luxembourg;2007-01-01;100.0;3.6;2003;2003
Luxembourg;2008-01-01;100.0;4.0;2004;2004
Luxembourg;2010-01-01;100.0;3.7;2005;2005
Luxembourg;2011-01-01;100.0;3.8;2006;2006
Luxembourg;2012-01-01;100.0;4.2;2007;2007
Luxembourg;2013-01-01;100.0;5.7;2008;2008
Luxembourg;2014-01-01;100.0;6.8;2009;2009
Luxembourg;2015-01-01;100.0;9.1;2010;2010
Luxembourg;2016-01-01;100.0;13.5;2011;2011
Luxembourg;2017-01-01;100.0;15.3;2012;2012
Luxembourg;2018-01-01;100.0;16.0;2013;2013
Luxembourg;2019-01-01;100.0;16.4;2014;2014
Luxembourg;2020-01-01;100.0;20.8;2015;2015
Luxembourg;2021-01-01;100.0;20.5;2016;2016
Madagascar;1992-01-01;28.187500000000014;86.7;2017;2017
Madagascar;1993-01-01;28.187500000000014;87.0;2018;2018
Madagascar;1994-01-01;28.187500000000014;86.0;2019;2019
Madagascar;1995-01-01;28.187500000000014;86.1;2020;2020
Madagascar;1996-01-01;28.187500000000014;85.5;2021;2021
Madagascar;1998-01-01;28.187500000000014;82.7;2022;2022
Madagascar;1999-01-01;28.187500000000014;82.7;2023;2023
Madagascar;2000-01-01;28.187500000000014;82.2;2024;2024
Madagascar;2001-01-01;28.187500000000014;84.1;2025;2025
Madagascar;2002-01-01;28.187500000000014;87.2;2026;2026
Madagascar;2003-01-01;28.187500000000014;84.8;2027;2027
Madagascar;2004-01-01;28.187500000000014;84.3;2028;2028
Madagascar;2005-01-01;28.187500000000014;84.9;2029;2029
Madagascar;2006-01-01;28.187500000000014;85.9;2030;2030
Madagascar;2007-01-01;28.187500000000014;86.2;2031;2031
Madagascar;2008-01-01;28.187500000000014;86.4;2032;2032
Madagascar;2009-01-01;28.187500000000014;87.2;2033;2033
Madagascar;2010-01-01;28.187500000000014;86.7;2034;2034
Madagascar;2011-01-01;28.187500000000014;84.5;2035;2035
Madagascar;2012-01-01;28.187500000000014;83.3;2036;2036
Madagascar;2013-01-01;28.187500000000014;81.4;2037;2037
Madagascar;2014-01-01;28.187500000000014;82.2;2038;2038
Madagascar;2015-01-01;28.187500000000014;83.9;2039;2039
Madagascar;2016-01-01;28.187500000000014;83.8;2040;2040
Madagascar;2017-01-01;28.187500000000014;81.9;2041;2041
Madagascar;2018-01-01;36.5;84.2;2042;2042
Madagascar;2019-01-01;31.0;82.5;2043;2043
Madagascar;2020-01-01;32.0;84.7;2044;2044
Madagascar;2021-01-01;35.1;83.6;2045;2045
Madagascar;2022-01-01;36.1;83.1;2046;2046
Malaysia;2000-01-01;98.6;4.4;2047;2047
Malaysia;2001-01-01;98.6;4.2;2048;2048
Malaysia;2002-01-01;98.6;3.5;2049;2049
Malaysia;2003-01-01;98.7;3.3;2050;2050
Malaysia;2004-01-01;98.7;3.2;2051;2051
Malaysia;2005-01-01;98.7;3.0;2052;2052
Malaysia;2006-01-01;98.8;3.1;2053;2053
Malaysia;2007-01-01;98.9;2.8;2054;2054
Malaysia;2008-01-01;99.0;3.0;2055;2055
Malaysia;2009-01-01;99.3;2.3;2056;2056
Malaysia;2010-01-01;99.5;2.0;2057;2057
Malaysia;2011-01-01;99.5;2.2;2058;2058
Malaysia;2012-01-01;99.8;2.5;2059;2059
Malaysia;2013-01-01;99.6;2.8;2060;2060
Malaysia;2014-01-01;99.7;3.0;2061;2061
Malaysia;2015-01-01;99.9;3.4;2062;2062
Malaysia;2016-01-01;99.9;4.4;2063;2063
Malaysia;2017-01-01;100.0;5.2;2064;2064
Malaysia;2018-01-01;100.0;5.3;2065;2065
Malaysia;2019-01-01;100.0;5.7;2066;2066
Malaysia;2020-01-01;100.0;7.0;2067;2067
Malaysia;2021-01-01;100.0;7.5;2068;2068
Mali;1996-01-01;28.187500000000014;85.4;2069;2069
Mali;1997-01-01;28.187500000000014;84.6;2070;2070
Mali;1998-01-01;28.187500000000014;84.8;2071;2071
Mali;1999-01-01;28.187500000000014;84.6;2072;2072
Mali;2000-01-01;28.187500000000014;83.5;2073;2073
Mali;2001-01-01;28.187500000000014;82.1;2074;2074
Mali;2002-01-01;28.187500000000014;83.6;2075;2075
Mali;2003-01-01;28.187500000000014;85.8;2076;2076
Mali;2004-01-01;28.187500000000014;81.5;2077;2077
Mali;2005-01-01;28.187500000000014;82.3;2078;2078
Mali;2006-01-01;28.187500000000014;81.7;2079;2079
Mali;2007-01-01;28.187500000000014;78.9;2080;2080
Mali;2008-01-01;28.187500000000014;75.0;2081;2081
Mali;2009-01-01;28.187500000000014;78.7;2082;2082
Mali;2010-01-01;28.187500000000014;84.0;2083;2083
Mali;2011-01-01;28.8;83.6;2084;2084
Mali;2012-01-01;28.187500000000014;81.2;2085;2085
Mali;2013-01-01;32.4;84.8;2086;2086
Mali;2014-01-01;34.2;84.6;2087;2087
Mali;2015-01-01;37.6;81.2;2088;2088
Mali;2016-01-01;38.8;77.9;2089;2089
Mali;2017-01-01;34.8;77.0;2090;2090
Mali;2018-01-01;50.9;77.2;2091;2091
Mali;2020-01-01;50.6;72.8;2092;2092
Mali;2021-01-01;53.4;71.2;2093;2093
Malta;1991-01-01;100.0;0.0;2094;2094
Malta;1992-01-01;100.0;0.0;2095;2095
Malta;1993-01-01;100.0;0.0;2096;2096
Malta;1994-01-01;100.0;0.0;2097;2097
Malta;1995-01-01;100.0;0.0;2098;2098
Malta;1996-01-01;100.0;0.0;2099;2099
Malta;1997-01-01;100.0;0.0;2100;2100
Malta;1998-01-01;100.0;0.0;2101;2101
Malta;1999-01-01;100.0;0.0;2102;2102
Malta;2000-01-01;100.0;0.0;2103;2103
Malta;2001-01-01;100.0;0.0;2104;2104
Malta;2002-01-01;100.0;0.1;2105;2105
