country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
North Macedonia;2002-01-01;4018365747.00972;1989.13537265159;86.0058333333333;114193471.4194;26.3008496370576;19.778375;8.322372162439095;1.2767500000000007;0;2459;2459
North Macedonia;2003-01-01;4946296599.08467;2445.36286400013;86.7416666666666;119041753.232;27.6563674663372;19.778375;23.09224472076672;1.2767500000000007;0;2460;2460
North Macedonia;2004-01-01;5682784471.69722;2818.5814561242;86.3524999999999;309137638.54;30.7041661621306;19.778375;14.88968277294247;0.47100000000000364;0;2461;2461
North Macedonia;2005-01-01;6258602872.67898;3120.98401394233;86.8062961613405;145329601.532;34.8076006574873;19.778375;10.13268062249395;0.15899999999999892;0;2462;2462
North Macedonia;2006-01-01;6861226971.55617;3440.4411057968;89.5959287256089;427444589.2688;37.791482499104;19.778375;9.62873202113299;-0.9279999999999973;0;2463;2463
North Macedonia;2007-01-01;8336474973.72949;4204.11328760452;91.6134122031797;733466879.0;44.1166137912355;19.778375;21.501227233687104;-1.1610000000000014;0;2464;2464
North Macedonia;2008-01-01;9909552434.51136;5026.4202989873;99.2465470435175;611688378.605769;43.2244691363976;19.778375;18.869815668361834;-1.301000000000002;0;2465;2465
North Macedonia;2009-01-01;9401736825.42688;4799.78722768888;98.5124858744182;259530321.486;32.8055433623879;19.778375;-5.124506000048434;-1.4612500000000013;0;2466;2466
North Macedonia;2010-01-01;9407170321.37752;4833.36586759968;100.0;301441681.708;39.7897533935824;19.778375;0.05779247017365652;0.7839999999999989;0;2467;2467
North Macedonia;2012-01-01;9745261300.57788;5049.8265386157;107.350293711187;337911248.192572;45.3742530045875;19.778375;3.5939710630311428;-1.4612500000000013;0;2468;2468
North Macedonia;2013-01-01;10817702346.0674;5626.26115664893;110.34;402458309.805886;43.396474533315;19.778375;11.004743868960443;-1.4612500000000013;0;2469;2469
North Macedonia;2014-01-01;11362265252.778;5925.38592218015;110.029166666667;60879915.45137;47.6628552909135;19.778375;5.03399787949026;-0.8019999999999996;0;2470;2470
North Macedonia;2015-01-01;10064519962.5655;5262.68671928674;109.699166666666;296604200.381223;48.7379999069691;19.778375;-11.421536650847063;-1.4612500000000013;0;2471;2471
North Macedonia;2017-01-01;11307067069.6658;5955.2973863451;110.915833333333;380738977.544776;55.145719342637;19.778375;12.345815912948588;-1.4612500000000013;0;2472;2472
North Macedonia;2018-01-01;12683068114.2388;6713.98925398989;112.533333333333;648732424.984647;60.3751373173263;19.778375;12.169389604705593;-1.4612500000000013;0;2473;2473
North Macedonia;2019-01-01;12606338448.547;6718.85826635458;113.395833333333;549500829.87779;62.4080567878813;17.414;-0.6049771632595569;-1.4612500000000013;0;2474;2474
North Macedonia;2020-01-01;12361036913.8409;6659.59651070776;114.756666666667;7693779.7036069;57.771485775759;16.575;-1.945858709944237;-0.8390000000000022;0;2475;2475
North Macedonia;2021-01-01;14000283827.0154;7620.80296977508;118.464166666667;696255528.136466;65.4438648561578;15.801;13.261402943785416;-0.7739999999999991;0;2476;2476
Norway;1991-01-01;121872464483.487;28596.9330036444;67.2427834585105;-353675743.891888;38.5896743016908;5.407;;;1;2477;2477
Norway;1992-01-01;130838040067.584;30523.9850558974;68.8082526468193;-668114802.999061;36.596059737324;5.91;7.3565227568789915;0.5030000000000001;1;2478;2478
Norway;1993-01-01;120579213712.804;27963.6979095744;70.3827707899737;991524094.747358;36.693550744037;5.965;-7.840859087678808;0.054999999999999716;1;2479;2479
Norway;1994-01-01;127131319428.701;29315.8092337732;71.3510089584653;2736393919.77788;36.7440445275634;5.349;5.433860044487293;-0.6159999999999997;1;2480;2480
Norway;1995-01-01;152029612324.788;34875.7043347536;73.106506198534;2392766980.23558;36.6187399936458;6.307;19.584704231792927;0.9580000000000002;1;2481;2481
Norway;1996-01-01;163520109150.671;37321.9741993473;74.029499592797;3827495491.09076;39.4324491405859;5.036;7.5580649389115795;-1.2710000000000008;1;2482;2482
Norway;1997-01-01;161356631888.484;36629.0309036621;75.9297801103972;4514609379.62998;40.0360103036781;4.687;-1.3230649572240072;-0.3489999999999993;1;2483;2483
Norway;1998-01-01;154230295158.447;34803.4634058738;77.6400325762374;5645870320.85842;36.7545972571568;3.737;-4.4165130658912926;-0.9500000000000002;1;2484;2484
Norway;1999-01-01;162383706021.13;36393.2927471088;79.4769704099176;5822113545.61374;38.3865932127508;3.247;5.286517058342333;-0.4900000000000002;1;2485;2485
Norway;2000-01-01;171457201935.968;38178.2368777076;81.9292371731065;8332062185.99552;45.612776085856;3.458;5.587688652491596;0.2110000000000003;1;2486;2486
Norway;2001-01-01;174239354070.977;38601.897639231;84.3905528911411;3190216069.0008;44.9851535831821;3.738;1.6226510777004322;0.2799999999999998;1;2487;2487
Norway;2002-01-01;195914852576.467;40908.40842841295;85.4764274726269;3011752930.34115;40.4688823606507;4.022;12.44007051165974;0.28400000000000025;1;2488;2488
Norway;2003-01-01;229385469337.024;40908.40842841295;87.60293186137;4179380423.17369;39.6723098094631;4.221;17.084267129513897;0.19899999999999984;1;2489;2489
Norway;2004-01-01;265268662473.297;40908.40842841295;88.0010858745815;4918494986.32396;41.11014734445;4.256;15.64318491488741;0.03500000000000014;1;2490;2490
Norway;2005-01-01;309978579743.888;40908.40842841295;89.349380146593;10020377184.742466;43.4420594110174;4.381;16.85457937387975;125;1;2491;2491
Norway;2006-01-01;346915160681.708;40908.40842841295;91.4306397611076;10020377184.742466;44.5373237369717;3.399;11.915849465578532;-0.9820000000000002;1;2492;2492
Norway;2007-01-01;402643260487.572;40908.40842841295;92.0821645099991;10020377184.742466;42.9575531295574;2.493;16.063898647829376;-0.9060000000000001;1;2493;2493
Norway;2008-01-01;461747679291.7146;40908.40842841295;95.5388652610623;10020377184.742466;46.2181008986951;2.55;15.466369070354569;0.05699999999999994;1;2494;2494
Norway;2009-01-01;387976400617.019;40908.40842841295;97.6382227852683;8635762892.0964;39.8101497225902;3.103;-16.54941871871629;0.5530000000000004;1;2495;2495
Norway;2010-01-01;431052143940.438;40908.40842841295;100.0;10020377184.742466;40.150329072743;3.521;11.102671001358178;0.4179999999999997;1;2496;2496
Norway;2011-01-01;461747679291.7146;40908.40842841295;101.284951588092;10020377184.742466;41.6612661743411;3.215;16.310881807997934;-0.30600000000000005;1;2497;2497
Norway;2012-01-01;461747679291.7146;40908.40842841295;101.990770066057;10020377184.742466;41.2870648544023;3.123;2.2771556675373006;-0.09199999999999964;1;2498;2498
Norway;2013-01-01;461747679291.7146;40908.40842841295;104.153470274183;-1368607170.8397;39.8613095344032;3.423;2.5814633350710547;0.2999999999999998;1;2499;2499
Norway;2014-01-01;461747679291.7146;40908.40842841295;106.279974662926;3242240088.15462;39.7276720425482;3.484;-4.615461688846545;0.06099999999999994;1;2500;2500
Norway;2015-01-01;388159512245.53;40908.40842841295;108.587458148584;7274086872.47209;38.5751887349717;4.296;-20.92154748672104;0.8120000000000003;1;2501;2501
Norway;2016-01-01;370956547619.048;40908.40842841295;112.442312912858;-5786546687.38455;35.9381714261875;4.679;-4.431931740371809;383;1;2502;2502
Norway;2017-01-01;401745275035.261;40908.40842841295;114.55071939191;5900604723.78859;36.7322649944946;4.162;8.299820454397633;-0.5170000000000003;1;2503;2503
Norway;2018-01-01;439788625883.8;40908.40842841295;117.71785358791;-5664319361.82196;38.2210272883516;3.8;9.469520418180387;-0.3620000000000001;1;2504;2504
Norway;2019-01-01;408742840909.091;40908.40842841295;120.269658854402;10020377184.742466;36.640925320627;3.687;-7.059251455700865;-0.11299999999999999;1;2505;2505
Norway;2020-01-01;367633418886.627;40908.40842841295;121.81703013302;-4102660408.42478;32.2103377797679;4.422;-10.057527107026976;0.7349999999999999;1;2506;2506
Norway;2021-01-01;461747679291.7146;40908.40842841295;126.06098995566;10020377184.742466;43.0363019206366;4.369;35.155961398590875;-0.052999999999999936;1;2507;2507
Oman;2000-01-01;19507452535.7607;8321.39386651557;74.7676129523116;82000000.0;60.3399574341599;4.396;;;0;2508;2508
Oman;2001-01-01;19452000520.156;8191.51283162468;74.1570107798677;5201560.46814044;59.4282198445944;4.337;-0.284260671674319;-0.05900000000000016;0;2509;2509
Oman;2002-01-01;20142756046.814;8380.03895178727;73.9496834822752;109232769.830949;58.4859304064718;4.374;3.551077052163576;0.03699999999999992;0;2510;2510
Oman;2003-01-01;21633708192.4577;8896.90253020963;74.1207503106155;24967490.2470741;56.9795753407412;4.653;7.401927234677119;0.2789999999999999;0;2511;2511
Oman;2005-01-01;31081991677.5033;12357.7013911873;76.0084134622574;1538361508.45254;63.1642892110567;4.64;35.155961398590875;-0.0129999999999999;1;2512;2512
Oman;2006-01-01;37215779713.9142;14533.7294232494;78.7029010145078;1596098829.6489;61.5316364711914;4.391;19.734218128790147;-0.24899999999999967;1;2513;2513
Oman;2007-01-01;42085379453.8362;16151.275839059;83.2916612080894;3332119635.89077;62.6821410366705;4.3;13.084771506483728;-0.09100000000000019;1;2514;2514
Oman;2008-01-01;60905452535.7607;22974.2773504319;93.5993450729136;2951885565.6697;64.952757469512;4.142;35.155961398590875;-0.15799999999999947;1;2515;2515
Oman;2009-01-01;48388363589.0767;17937.9795676859;96.8461287370816;1509232769.83095;60.4972690131554;3.991;-20.551672182937274;-0.15100000000000025;1;2516;2516
Oman;2011-01-01;77497529258.7776;24166.0963053624;104.042188671164;1629144343.30299;63.9164636315433;3.928;35.155961398590875;-0.06300000000000017;1;2517;2517
Oman;2012-01-01;87408842652.7958;24722.6388245874;107.109076632045;1364629388.81664;62.7227473838619;3.727;12.789199202625689;-0.20100000000000007;1;2518;2518
Oman;2013-01-01;89936020806.2419;23563.9405992228;108.237522383787;1612430962.28869;66.0304681264531;3.516;2.891215667371916;-0.21099999999999985;1;2519;2519
Oman;2014-01-01;92699089726.9181;23121.2063768559;109.335066922386;1286345903.77113;61.439617538465;3.43;3.072260586922071;-0.08599999999999985;1;2520;2520
Oman;2015-01-01;78710793237.9714;18777.4330589162;109.406451933026;-2172431729.51886;49.651239248884;3.392;-15.090004152311277;-0.038000000000000256;1;2521;2521
Oman;2016-01-01;75128738621.5865;17082.2061998982;110.619997113916;2266070221.06632;41.3189323917333;3.266;-4.550906513615038;-0.1259999999999999;1;2522;2522
Oman;2017-01-01;80856697009.1027;17802.5751178049;112.377853000941;2878543563.06892;45.7152598634904;2.524;7.624190812476139;-742;1;2523;2523
Oman;2018-01-01;91505851755.5267;19887.5743113149;113.377243149909;5600780234.07022;50.6213051386994;1.8;13.170405347160209;-724;1;2524;2524
Oman;2019-01-01;88060858257.4772;19132.1522739094;113.933716077231;1938621586.47594;49.492016987897;2.052;-3.7647794452024597;252;1;2525;2525
Oman;2020-01-01;75909397659.2978;16707.6230063214;113.470686128837;1913654096.22887;47.0559509732967;2.94;-13.798935007708291;0.8879999999999999;1;2526;2526
Oman;2021-01-01;88191977373.212;19509.4664633867;115.379503467114;8793237971.39142;52.5266019364016;1.9;16.180578548445055;-1.04;1;2527;2527
Pakistan;2000-01-01;99484802344.5277;644.457156981743;43.4116982349521;308000000.0;9.62962610417459;597;;;1;2528;2528
Pakistan;2001-01-01;97145618479.9038;610.143231600736;44.7784119934962;378000000.0;10.626173080299;595;-2.351297695222865;-0.0020000000000000018;1;2529;2529
Pakistan;2002-01-01;97923302809.3537;599.789410758775;46.2517761109697;826000000.0;11.2629655687308;597;0.8005346423429094;0.0020000000000000018;1;2530;2530
Pakistan;2003-01-01;112371913740.823;673.382966037094;47.5996151682609;534000000.0;12.1646439105383;595;14.755028187314334;-0.0020000000000000018;1;2531;2531
Pakistan;2004-01-01;132216048339.413;774.785335734991;51.1432278730536;1118000000.0;11.4229741601222;588;17.659336695429918;-0.007000000000000006;1;2532;2532
Pakistan;2005-01-01;145208562960.767;832.751137517234;55.7785060429291;2201000000.0;12.2518459289151;582;9.826730404164552;-0.006000000000000005;1;2533;2533
Pakistan;2006-01-01;161871385506.36;909.032403273312;60.1967685839765;4273000000.0;12.5489433238569;582;11.475096375752303;0.0;1;2534;2534
Pakistan;2007-01-01;184140869997.46;1012.18279419002;64.7709310539966;5590000000.0;11.6250762010115;398;13.757517686920039;-0.18399999999999994;1;2535;2535
Pakistan;2008-01-01;202203748583.854;1087.51477702611;77.910440560645;5438000000.0;11.8758184433912;423;9.809271883337555;0.024999999999999967;1;2536;2536
Pakistan;2009-01-01;187337783856.466;985.349300762774;88.5434744486706;2338000000.0;12.390986505409;535;-7.351972864747891;0.11200000000000004;1;2537;2537
Pakistan;2010-01-01;196709621849.586;1011.59718017727;100.0;2022000000.0;12.6372221360882;653;5.002641645585215;118;1;2538;2538
Pakistan;2011-01-01;230586581059.665;1161.04432084751;111.916092711628;1326000000.0;13.4825548617217;796;17.221810957464513;0.14300000000000002;1;2539;2539
Pakistan;2012-01-01;250106966104.704;1236.89276298823;122.752202596554;859000000.0;11.8739621781713;3.667;8.465533837802997;1.2767500000000007;1;2540;2540
Pakistan;2013-01-01;258657231672.412;1259.66836828623;132.194493659787;1333000000.0;12.1774992839349;2.954;3.4186435111641433;-0.7129999999999996;1;2541;2541
Pakistan;2014-01-01;271390474857.632;1303.18536985282;141.698463473481;1887000000.0;11.1949725296552;1.827;4.92282512377098;-1.1270000000000002;1;2542;2542
Pakistan;2015-01-01;299963590534.773;1421.83527830089;145.282482630176;1673000000.0;9.97457101697387;3.566;10.528415078727482;1.2767500000000007;1;2543;2543
Pakistan;2016-01-01;313630000130.435;1468.82208238833;150.752541224988;2576000000.0;8.73671724677937;2.286;4.5560228064004615;-1.2799999999999998;1;2544;2544
Pakistan;2017-01-01;339205534861.1;1567.6406123353;156.911345866617;2496000000.0;8.22161246904219;3.193;8.15468377388273;907;1;2545;2545
Pakistan;2018-01-01;356128166704.921;1620.74259148331;164.879393855103;1737000000.0;8.58179970762808;4.083;4.988902038627008;0.8900000000000001;1;2546;2546
Pakistan;2019-01-01;320909472770.669;1437.1658330724;171.28565941892396;2234000000.0;9.39086337877951;4.83;-9.88933120907377;0.7469999999999999;1;2547;2547
Pakistan;2021-01-01;348516647445.148;1506.10829305917;171.28565941892396;2147000000.0;9.05160046188653;6.338;8.602792069714905;1.2767500000000007;1;2548;2548
Panama;1991-01-01;7074675500.0;2827.55838826176;69.7205597959479;124700000.0;64.3522561564838;6.451;;;0;2549;2549
Panama;1992-01-01;8042337700.0;3148.44753055729;70.9926264480797;150500000.0;66.3566950191609;6.298;13.67783158393625;-0.15299999999999958;0;2550;2550
Panama;1993-01-01;8782585400.0;3368.20278742197;71.3148833332863;177000000.0;64.0586586268777;6.348;9.20438469028726;0.04999999999999982;0;2551;2551
Panama;1994-01-01;9365289800.0;3518.953402082;72.2194640636908;401500000.0;66.0420556339858;6.439;6.634770667871903;0.09100000000000019;0;2552;2552
Panama;1995-01-01;9573813700.0;3524.8812713383;72.9374750184494;281300000.0;66.8471008580416;6.51;2.226561104387814;0.07099999999999973;0;2553;2553
Panama;1996-01-01;9870494000.0;3561.29045759029;73.8533630079843;428300000.0;71.2869234305801;6.525;3.0988727094198643;0.015000000000000568;0;2554;2554
Panama;1999-01-01;12130252200.0;4121.56221968523;76.1883120183418;1043500000.0;56.8537676405442;6.285;22.894073994675445;-0.2400000000000002;0;2555;2555
Panama;2000-01-01;12304115000.0;4099.00653989315;77.3303451904775;827800000.0;62.0105777619926;6.322;1.4332991361877934;0.03699999999999992;0;2556;2556
Panama;2001-01-01;12502013400.0;4084.2585357057;77.5677976322089;606800000.0;62.1354389205822;6.429;1.6083919891840992;0.1070000000000002;0;2557;2557
Panama;2002-01-01;12994310400.0;4163.52195937827;78.3479985121832;247100000.0;57.6398121134616;6.419;3.9377417400624504;-0.010000000000000675;0;2558;2558
Panama;2003-01-01;13693981200.0;4304.10697986678;78.6548615063559;1050600000.0;54.3400329774076;6.393;5.3844396390592575;-0.0259999999999998;0;2559;2559
Panama;2004-01-01;15013381700.0;4629.02931602921;79.0282542860562;1277900000.0;57.76765137464;6.171;9.634893466919614;-0.22199999999999953;0;2560;2560
Panama;2005-01-01;16374393900.0;4953.12997978141;81.28520896109;1104400000.0;64.5007929117914;6.041;9.065327367251319;-0.1299999999999999;0;2561;2561
Panama;2006-01-01;18141666300.0;5385.56424337546;83.2831127996856;2944300000.0;66.1734556323528;5.849;10.792902691805883;-0.19200000000000017;0;2562;2562
Panama;2007-01-01;21295984200.0;6205.82157550354;86.7548801257697;2224000000.0;71.4585428740128;5.743;17.38714541342876;-0.10599999999999987;0;2563;2563
Panama;2008-01-01;25155888600.0;7197.11078610101;94.3534652168217;2390000000.0;78.0890721546604;5.704;18.125034108543336;-0.03900000000000059;0;2564;2564
Panama;2009-01-01;27116635600.0;7618.43845900774;96.6264902397485;1085500000.0;69.8139705797426;5.849;7.7943857646118;0.14500000000000046;0;2565;2565
Panama;2010-01-01;29440287600.0;8124.55830734871;100.0;2549100000.0;70.0427940112922;5.873;8.569101396929945;0.02400000000000002;0;2566;2566
Panama;2011-01-01;34686224300.0;9403.43990821634;105.875802436788;4395600000.0;78.2304806810582;4.049;17.81890439140954;-1.4612500000000013;1;2567;2567
Panama;2012-01-01;40429700000.0;10767.2931788172;111.908816978907;3381900000.0;75.1912579118816;3.717;16.558376750161298;-0.3320000000000003;1;2568;2568
Panama;2013-01-01;45599900000.0;11932.2862205866;116.415563998428;3799000000.0;65.1615464069;3.707;12.7881235824159;-0.010000000000000231;1;2569;2569
Panama;2014-01-01;49921400000.0;12837.2479584282;119.473250218224;4984400000.0;55.3574218671752;4.415;9.476994467093135;0.7080000000000002;1;2570;2570
Panama;2015-01-01;54091800000.0;13669.5594424097;119.63751644926;5119300000.0;47.6848616611021;4.37;8.353932381704032;-0.04499999999999993;1;2571;2571
Panama;2016-01-01;57907700000.0;14382.2323819969;120.522515865459;5248354450.21;41.9730018633101;4.758;7.054488850435736;0.3879999999999999;1;2572;2572
Panama;2017-01-01;62202700000.0;15185.9724813803;121.577794043312;4082062468.94;41.8036991963371;5.395;7.416975635364564;0.6369999999999996;1;2573;2573
Panama;2018-01-01;67294169200.0;16156.0742859681;122.503704212582;5011326420.84;42.3667958563275;5.218;8.185286490779342;-0.1769999999999996;1;2574;2574
Panama;2019-01-01;69721787500.0;16472.8317470488;122.068713378771;4192643825.95;40.3086697473788;6.332;3.6074719828772306;1.1139999999999999;1;2575;2575
Panama;2020-01-01;57086836900.0;13293.3331951688;120.176312134352;-2488644149.7;36.1123519968704;14.183;-18.121954489477197;1.2767500000000007;1;2576;2576
Panama;2021-01-01;67406738100.0;15491.2898013383;122.136031309897;1352608287.55;41.1061104079289;10.453;18.077549502484345;-1.4612500000000013;1;2577;2577
Papua New Guinea;1996-01-01;5155311077.38998;1077.18850442602;33.7249013006515;109832527.834517;59.4045079252947;2.751;;;0;2578;2578
Papua New Guinea;1997-01-01;4936615298.79367;995.197259515472;35.061883885969;28312794.6432836;49.1575230238997;2.87;-4.242145145332943;0.11900000000000022;0;2579;2579
Papua New Guinea;1998-01-01;3789443014.61662;737.413721028004;39.8212512413108;109438501.40012;54.0414898252089;2.871;-20.92154748672104;0.0009999999999998899;0;2580;2580
Papua New Guinea;2000-01-01;3521339699.07407;639.279199918609;52.9052728461743;96495382.3146878;66.1783592514226;2.92;-7.0750058652003345;0.04899999999999993;0;2581;2581
Papua New Guinea;2001-01-01;3081024212.42924;540.673889592354;57.8244968149781;63183318.6554423;65.3299673922453;2.801;-12.504203634787348;-0.11899999999999977;0;2582;2582
Papua New Guinea;2002-01-01;2999511040.19764;509.030491857518;64.6474677259186;20160425.6683546;60.9158105615375;2.754;-2.645651790166592;-0.04700000000000015;0;2583;2583
Papua New Guinea;2003-01-01;3536411824.2958;580.59816717438;74.1565141569986;168604378.870459;69.4179663237905;2.627;17.8996101998939;-0.12700000000000022;0;2584;2584
Papua New Guinea;2004-01-01;3927157866.96465;624.03532132549;75.7575023615182;32542985.2516695;72.1640496028947;2.524;11.0492233959957;-0.10299999999999976;0;2585;2585
Paraguay;1995-01-01;9062131475.02318;1968.35248659417;31.0289090587171;94500000.0;61.7750273749308;3.4;;;0;2586;2586
Paraguay;1996-01-01;9788391780.52421;2077.4848286906;34.0696439058923;139800000.0;52.74050158026;8.15;8.01423271669288;1.2767500000000007;0;2587;2587
Paraguay;1997-01-01;9965225678.05093;2068.20837812986;36.4373363241727;230900000.0;48.4697528692641;5.36;1.8065674269246434;-1.4612500000000013;0;2588;2588
Paraguay;1998-01-01;9260481572.42462;1880.89316502001;40.6470396004809;340600000.0;54.6398352009449;4.417;-7.07203357349504;-0.9430000000000005;0;2589;2589
Paraguay;1999-01-01;8837070235.51892;1758.26019288757;43.3916357789424;87200000.0;42.7929400088689;5.343;-4.5722388581443845;0.9260000000000002;0;2590;2590
Paraguay;2000-01-01;8855705139.55857;1728.34074341006;47.2891418303388;107800000.0;43.3309260294934;7.61;0.2108719693632244;1.2767500000000007;0;2591;2591
Paraguay;2001-01-01;8495806432.18467;1630.1908460827;50.7261451672281;99200000.0;40.6425889608269;6.206;-4.064032188314714;-1.404;0;2592;2592
Paraguay;2002-01-01;7196260656.84556;1361.24928059287;56.0575858250277;90400000.0;47.4750765387374;9.393;-15.296320434232591;1.2767500000000007;0;2593;2593
Paraguay;2003-01-01;7691367471.17992;1436.76490433294;64.0383905500184;-57700000.0;47.1446575963153;6.814;6.880056712000582;-1.4612500000000013;0;2594;2594
Paraguay;2004-01-01;9624440836.29309;1776.93225816866;66.8069398301956;93979000.0;45.6878246718486;6.513;25.133025724704083;-0.30100000000000016;0;2595;2595
Paraguay;2005-01-01;10737500188.1123;1960.51476554933;71.3547434477668;7300000.0;47.5935921119847;4.825;11.564924869421422;-1.4612500000000013;0;2596;2596
Paraguay;2006-01-01;13429430050.261;2426.41709770871;78.1971991185043;187800000.0;46.2930851780555;5.277;25.07035916170681;0.45199999999999996;0;2597;2597
Paraguay;2007-01-01;17856393235.4338;3194.26298162817;84.5550021999605;105000000.0;43.374929155941;4.713;32.96463936745224;-0.5640000000000001;0;2598;2598
Paraguay;2008-01-01;24615267663.5456;4360.4291089526;93.141380583241;349971366.797969;42.4383687094115;4.415;35.155961398590875;-0.29800000000000004;0;2599;2599
Paraguay;2009-01-01;22355151161.994;3920.18607071017;95.5555555555556;175175161.012752;38.0972540491829;5.46;-9.181766911674739;1.045;0;2600;2600
Paraguay;2010-01-01;27260886405.2263;4725.72634101583;100.0;713839747.050096;42.1398416256059;4.569;21.944540690794078;-891;0;2601;2601
Paraguay;2011-01-01;33756238766.5;5776.2818479967;108.253968253968;607873387.000303;40.238859668619;4.67;23.82663668643015;0.10099999999999998;1;2602;2602
Paraguay;2012-01-01;33271921136.315;5617.10491786787;112.233296419343;778287773.476177;37.995519198228;4.086;-1.4347499836552924;-0.5839999999999996;1;2603;2603
Paraguay;2013-01-01;38501122141.4241;6410.81470278733;115.245478036176;375380276.621922;38.7136655822512;4.385;15.716558667247016;0.2989999999999995;1;2604;2604
Paraguay;2014-01-01;40377929295.6419;6629.41699277341;121.040974529347;902641088.422969;35.4644118987732;5.034;4.874681697130345;649;1;2605;2605
Paraguay;2015-01-01;36211447840.0971;5861.40189546648;124.828349944629;642600084.39057;34.734658699956;4.556;-10.318710068162162;-0.47799999999999976;1;2606;2606
Paraguay;2016-01-01;36089700222.9461;5759.04219789251;129.929863418236;754600098.742145;37.1432329052059;5.255;-0.3362130608215774;0.6989999999999998;1;2607;2607
Paraguay;2019-01-01;37925338329.1494;5807.83879407975;143.821040974529;409374269.807467;36.0872909434467;6.595;5.086321290738205;1.2767500000000007;1;2608;2608
Paraguay;2020-01-01;35432178068.1814;5353.34806456279;146.363100775194;198452641.754021;33.2706269850168;7.548;-6.573864257531914;0.9530000000000003;1;2609;2609
Paraguay;2021-01-01;39950899938.7482;5959.44179393627;153.370941306755;305820322.195915;35.4870925101591;7.311;12.753158617208115;-0.2370000000000001;1;2610;2610
Peru;1992-01-01;35966302303.263;1560.54650443571;27.7912832791575;-79000000.0;12.51350576868;5.098;;;1;2611;2611
Peru;1993-01-01;34832077220.8537;1481.34098915924;41.2922849295886;760588959.23;12.4506751041035;4.828;-3.1535771257375056;-0.2699999999999996;1;2612;2612
Peru;1994-01-01;44882079766.8913;1871.3921088991;51.0937953989864;3289186723.23;12.771482770164;4.526;28.852722398136898;-0.3020000000000005;1;2613;2613
Peru;1995-01-01;53312793687.3836;2180.56663897168;56.7798721254013;2556981500.0;12.5998852514905;4.737;18.784142723064036;0.2110000000000003;1;2614;2614
Peru;1996-01-01;55252414130.3019;2218.32174731966;63.3311010725635;3471149000.0;13.3165199179977;4.95;3.6381894640372447;0.21300000000000008;1;2615;2615
Peru;1997-01-01;58147522522.5225;2292.39651714831;68.7536299522063;2139260000.0;14.4772602562861;4.784;5.239786238829414;-0.16600000000000037;1;2616;2616
Peru;1998-01-01;55501467877.381;2149.70106301576;73.7367704992645;1643949119.92647;13.7029018488677;5.11;-4.550588796137611;0.3260000000000005;1;2617;2617
Peru;1999-01-01;50187324567.883;1911.73501688306;76.2951857032352;1940008800.0;15.3968880071118;5.02;-9.574779754003071;-0.09000000000000075;1;2618;2618
Peru;2000-01-01;51744749133.213;1941.318259717;79.1618539622357;809696760.032968;16.7683737208169;4.965;3.103222932761507;-0.054999999999999716;1;2619;2619
Peru;2001-01-01;52030158775.4055;1925.97942030475;80.7269620151228;1144260000.0;16.6013795219337;5.067;0.5515721826339082;0.10200000000000031;1;2620;2620
Peru;2002-01-01;54777553515.0809;2003.97108061855;80.8828740363217;2155836814.73346;17.2748078529874;4.84;5.280388921230972;-0.2270000000000003;1;2621;2621
Peru;2003-01-01;58731030121.8671;2126.13782387391;82.7103235208532;1335007073.0402;19.0146669472489;4.15;7.217329641598114;-0.6899999999999995;1;2622;2622
Peru;2004-01-01;66768703497.5687;2393.66589710452;85.7395669542006;1599038388.965;22.91223375085;4.71;13.685565124642629;0.5599999999999996;1;2623;2623
Peru;2005-01-01;76060606060.6061;2702.23770075461;87.1253772370504;2578719365.11;26.8487611117093;4.87;13.91655382880954;0.16000000000000014;1;2624;2624
Peru;2006-01-01;88643193061.748;3123.32015935927;88.8698520836898;3466531061.27322;30.536636453521;4.17;16.54284346763677;-0.7000000000000002;1;2625;2625
Peru;2007-01-01;102170981144.136;3572.36358879114;90.451723406074;5490961307.08952;31.5221165305465;4.08;15.260944033192336;-0.08999999999999986;1;2626;2626
Peru;2008-01-01;120550599815.441;4184.88598248749;95.6851479459922;6923651284.62579;29.7276302098838;4.03;17.989079154849506;-0.04999999999999982;1;2627;2627
Peru;2009-01-01;120822986521.479;4164.97048299155;98.4946854352191;6430652960.91184;26.4420527390278;3.96;0.2259521781351692;-0.07000000000000028;1;2628;2628
Peru;2010-01-01;147527631520.729;5047.2046433225;100.0;8454627587.91059;27.8261641521747;3.6;22.10228845361528;-0.3599999999999999;1;2629;2629
Peru;2011-01-01;171761737046.585;5826.83230656078;103.369310953338;7682261108.57854;30.5027597563889;3.477;16.42682477583928;-0.12300000000000022;1;2630;2630
Peru;2012-01-01;192650021648.583;6475.72044267849;107.102196896193;10020377184.742466;27.4496143710972;3.238;12.161197808760349;-0.23899999999999988;1;2631;2631
Peru;2013-01-01;201175543571.392;6697.18774707052;110.066675027747;9570622714.00791;24.8082994208508;3.575;4.425393700894875;0.3370000000000002;1;2632;2632
Peru;2014-01-01;200786250582.943;6614.83081997934;113.822090321437;4262751633.55747;22.6069703758151;3.208;-0.1935091023183233;-367;1;2633;2633
Peru;2015-01-01;189802976285.619;6180.11926810233;117.689869607084;7336859044.51778;21.2873252858958;3.272;-5.470132673644857;0.06399999999999961;1;2634;2634
